PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_STR
1853,Anthony Carter,Anthony,1610612752,NYK,36.0,33,20,13,0.606,14.0,102.3,1.3,0.096,0.155,0.8,0.318,0.2,0.128,4.6,3.8,3.1,10.7,0.055,0.054509097277136265,359,280,77,122,316,147,343,292,285,129,20,293,257,125,137,96,120,244,2011,2010-11
201627,Anthony Morrow,Anthony,1610612751,NJN,25.0,58,17,41,0.293,32.0,106.3,2.3,0.076,0.116,0.3,0.094,0.1,0.042,10.2,8.4,9.2,28.4,0.083,0.08335826608910202,251,315,364,379,79,286,210,379,397,334,409,336,374,366,366,384,390,113,2011,2010-11
1515,Anthony Parker,Anthony,1610612739,CLE,36.0,72,18,54,0.25,29.0,108.4,2.6,0.091,0.139,0.9,0.245,0.1,0.06,9.4,7.7,8.8,24.6,0.057,0.05749728693720863,151,303,436,406,107,357,185,312,320,94,102,325,348,327,341,363,333,232,2011,2010-11
201576,Anthony Randolph,Anthony,1610612750,MIN,21.0,40,11,29,0.275,14.7,107.0,2.9,0.198,0.308,0.6,0.237,0.6,0.49,6.6,4.4,4.9,13.7,0.036,0.03625689453919834,337,366,230,394,303,312,155,48,47,219,114,99,43,214,170,176,170,340,2011,2010-11
201229,Anthony Tolliver,Anthony,1610612750,MIN,26.0,65,12,53,0.185,21.0,104.8,3.1,0.153,0.245,0.4,0.128,0.4,0.211,8.0,6.0,6.5,16.6,0.065,0.06497721205605964,206,362,433,437,216,234,133,126,125,272,360,154,179,271,252,263,221,190,2011,2010-11
101120,Antoine Wright,Antoine,1610612758,SAC,27.0,7,2,5,0.286,4.5,107.7,0.1,0.032,0.059,0.1,0.2,0.0,0.0,1.9,1.9,1.4,4.6,0.01,0.010119844549718622,428,432,32,386,442,335,445,439,446,405,193,426,426,17,35,15,24,436,2011,2010-11
1498,Antonio Daniels,Antonio,1610612755,PHI,36.0,4,1,3,0.25,8.8,88.2,1.3,0.139,0.227,0.0,0.0,0.0,0.0,2.5,2.3,2.3,5.5,0.071,0.07131034375418546,437,439,17,406,395,6,356,169,144,435,435,426,426,31,54,46,35,166,2011,2010-11
686,Antonio McDyess,Antonio,1610612759,SAS,36.0,73,54,19,0.74,19.0,102.0,3.7,0.2,0.3,0.5,0.189,0.5,0.322,6.6,5.0,5.5,16.1,0.075,0.07508000504168699,139,38,121,42,245,133,95,42,54,241,213,123,109,216,199,212,210,143,2011,2010-11
202356,Armon Johnson,Armon,1610612757,POR,22.0,38,20,18,0.526,7.3,94.4,0.7,0.093,0.151,0.1,0.114,0.0,0.048,2.8,2.1,1.8,6.3,0.051,0.05066289737216319,343,280,111,187,408,18,418,305,293,411,388,418,366,46,49,25,44,259,2011,2010-11
201167,Arron Afflalo,Arron,1610612743,DEN,25.0,69,40,29,0.58,33.7,107.3,3.0,0.089,0.132,0.5,0.102,0.4,0.158,10.2,9.3,9.0,29.1,0.077,0.07681385456007062,186,106,230,143,57,325,145,320,346,243,401,145,219,369,409,371,398,136,2011,2010-11
201948,Austin Daye,Austin,1610612765,DET,23.0,72,26,46,0.361,20.1,109.5,2.9,0.16,0.255,0.5,0.178,0.5,0.295,7.1,5.8,5.9,17.6,0.033,0.0333492525779031,151,227,395,342,230,390,157,117,108,221,241,120,118,238,243,229,238,354,2011,2010-11
202340,Avery Bradley,Avery,1610612738,BOS,20.0,31,21,10,0.677,5.2,99.1,0.4,0.078,0.133,0.3,0.333,0.0,0.0,2.7,1.8,2.1,4.2,0.027,0.02727881201101325,362,271,59,86,432,57,435,371,345,359,13,426,426,41,31,40,21,385,2011,2010-11
1884,Baron Davis,Baron,1610612739,CLE,32.0,58,24,34,0.414,28.4,109.3,2.1,0.077,0.121,1.3,0.313,0.5,0.181,9.9,7.5,8.1,23.0,0.048,0.047768017771333,251,243,288,301,113,387,242,376,384,30,22,138,201,350,326,329,309,278,2011,2010-11
2732,Ben Gordon,Ben,1610612765,DET,28.0,82,30,52,0.366,26.0,110.0,1.9,0.082,0.13,0.6,0.143,0.2,0.083,8.6,7.4,8.5,23.6,0.039,0.03876320433739623,2,196,431,339,150,397,267,357,352,206,324,280,314,299,322,352,324,328,2011,2010-11
202386,Ben Uzoh,Ben,1610612751,NJN,23.0,42,6,36,0.143,10.4,103.3,0.7,0.074,0.118,0.3,0.228,0.2,0.174,2.9,3.0,2.5,8.0,0.038,0.03776887774739148,323,408,319,445,373,182,409,391,391,349,129,286,205,53,94,57,71,333,2011,2010-11
1112,Ben Wallace,Ben,1610612765,DET,36.0,54,20,34,0.37,22.9,109.9,4.1,0.204,0.313,1.0,0.3,1.0,0.478,7.5,6.6,7.8,19.8,0.034,0.0340698682788196,275,280,288,335,186,393,76,39,40,76,27,46,49,252,285,317,264,352,2011,2010-11
2757,Beno Udrih,Beno,1610612758,SAC,28.0,79,24,55,0.304,34.6,107.6,2.8,0.086,0.128,1.2,0.224,0.1,0.037,13.3,9.1,12.8,32.1,0.076,0.07593905864544483,79,243,439,375,46,332,160,337,360,44,138,339,384,443,393,444,433,140,2011,2010-11
201933,Blake Griffin,Blake,1610612746,LAC,22.0,82,32,50,0.39,37.9,108.0,8.8,0.238,0.368,0.8,0.139,0.5,0.136,15.1,10.5,11.0,33.1,0.079,0.07898541643490399,2,183,418,315,8,348,3,12,11,138,338,119,245,451,440,436,440,130,2011,2010-11
2250,Bobby Simmons,Bobby,1610612759,SAS,31.0,2,2,0,1.0,7.8,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.066,0.06624116173649199,447,432,1,1,406,3,447,440,447,435,435,426,426,21,96,3,7,188,2011,2010-11
2564,Boris Diaw,Boris,1610612766,CHA,29.0,82,34,48,0.415,33.9,107.3,3.8,0.118,0.18,0.9,0.199,0.6,0.165,11.5,9.2,10.2,29.2,0.078,0.07838064218580053,2,165,407,298,56,321,93,224,234,103,197,112,216,417,399,421,404,132,2011,2010-11
1802,Brad Miller,Brad,1610612745,HOU,35.0,60,32,28,0.533,16.9,104.5,3.0,0.178,0.271,0.5,0.185,0.4,0.219,6.0,4.6,4.4,15.6,0.054,0.05419706656803274,235,183,221,176,274,219,147,84,86,258,225,195,170,186,183,152,200,250,2011,2010-11
201148,Brandan Wright,Brandan,1610612751,NJN,23.0,37,14,23,0.378,10.2,103.0,1.6,0.156,0.249,0.3,0.164,0.5,0.459,4.4,3.0,3.0,9.1,0.04,0.039623068710253215,347,345,166,325,376,174,309,123,121,356,271,144,54,114,96,89,94,319,2011,2010-11
101138,Brandon Bass,Brandon,1610612753,ORL,26.0,76,49,27,0.645,26.1,98.9,3.8,0.149,0.222,0.4,0.096,0.7,0.25,9.0,6.3,5.6,20.3,0.127,0.12695287035919248,111,48,208,105,148,53,89,136,152,313,406,80,148,313,263,216,274,27,2011,2010-11
201943,Brandon Jennings,Brandon,1610612749,MIL,21.0,63,27,36,0.429,34.4,101.6,3.0,0.095,0.141,1.5,0.264,0.3,0.096,10.5,8.0,9.1,27.1,0.14,0.1402885294302987,222,220,319,287,47,121,141,295,313,18,64,200,297,388,355,376,374,20,2011,2010-11
200750,Brandon Roy,Brandon,1610612757,POR,26.0,47,25,22,0.532,27.9,104.5,2.0,0.081,0.131,0.8,0.167,0.3,0.104,7.9,7.5,5.9,22.3,0.087,0.0873364989487343,309,231,155,180,121,221,251,358,349,135,261,243,284,270,324,232,303,99,2011,2010-11
201575,Brandon Rush,Brandon,1610612754,IND,25.0,67,27,40,0.403,26.2,106.3,2.7,0.105,0.164,0.6,0.169,0.5,0.167,9.2,7.1,7.3,20.7,0.069,0.06870351851512804,195,220,353,306,144,285,168,257,266,196,255,127,211,322,306,294,281,175,2011,2010-11
2217,Brendan Haywood,Brendan,1610612742,DAL,31.0,72,50,22,0.694,18.5,104.0,3.4,0.197,0.297,0.2,0.086,1.0,0.525,6.4,5.0,5.5,16.5,0.061,0.06132702180285146,151,47,155,76,253,200,109,52,60,381,417,44,27,206,200,211,216,204,2011,2010-11
2073,Brian Cardinal,Brian,1610612742,DAL,34.0,56,37,19,0.661,11.0,106.4,0.9,0.085,0.127,0.4,0.293,0.1,0.14,3.4,2.6,3.1,9.6,0.029,0.02869408581909778,267,136,121,99,363,289,394,338,363,274,33,331,244,73,65,94,98,379,2011,2010-11
2567,Brian Cook,Brian,1610612746,LAC,30.0,40,8,32,0.2,11.2,105.1,1.9,0.186,0.291,0.3,0.182,0.3,0.344,4.3,2.7,3.0,7.9,0.034,0.03360807952588169,337,391,262,430,360,250,261,67,62,355,230,236,100,109,70,79,69,352,2011,2010-11
2243,Brian Scalabrine,Brian,1610612741,CHI,33.0,18,12,6,0.667,4.9,104.3,0.4,0.068,0.125,0.2,0.188,0.2,0.25,2.2,2.4,1.6,3.8,0.017,0.017450052898928137,402,362,41,95,437,210,436,412,371,399,220,266,148,24,59,20,12,421,2011,2010-11
1730,Brian Skinner,Brian,1610612749,MIL,35.0,2,2,0,1.0,2.9,146.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,5.0,-0.033,-0.03293871467689118,447,432,1,1,448,452,447,440,447,435,435,426,426,77,21,31,30,452,2011,2010-11
201572,Brook Lopez,Brook,1610612751,NJN,23.0,82,24,58,0.293,35.2,109.7,3.5,0.108,0.166,0.6,0.152,1.5,0.435,11.2,9.3,9.9,31.6,0.055,0.05500011994295322,2,243,443,381,36,392,102,249,261,212,300,22,62,409,408,407,429,244,2011,2010-11
201957,Byron Mullens,Byron,1610612760,OKC,22.0,13,8,5,0.615,6.5,102.9,1.4,0.228,0.327,0.2,0.125,0.2,0.5,2.6,1.6,2.1,5.7,0.025,0.025123671722656823,413,391,32,116,421,169,338,20,30,402,368,257,33,36,25,39,38,393,2011,2010-11
201228,C.J. Watson,C.J.,1610612741,CHI,27.0,82,62,20,0.756,13.3,92.6,1.0,0.073,0.107,0.7,0.286,0.1,0.071,3.8,2.9,3.2,8.8,0.091,0.09140050784819188,2,1,128,22,327,13,391,395,414,172,38,328,330,85,87,99,88,89,2011,2010-11
101139,CJ Miles,CJ,1610612762,UTA,24.0,78,36,42,0.462,25.2,103.9,2.6,0.109,0.175,0.9,0.217,0.5,0.17,8.6,6.5,6.8,18.8,0.085,0.08536293440174808,90,145,373,255,160,196,184,246,240,93,151,136,209,298,280,279,252,107,2011,2010-11
201171,Carl Landry,Carl,1610612740,NOH,27.0,76,25,51,0.329,26.4,108.7,2.4,0.098,0.154,0.5,0.125,0.4,0.156,9.2,7.1,8.5,24.9,0.051,0.051037215317743106,111,231,428,359,139,371,202,281,287,226,367,160,222,319,305,349,339,259,2011,2010-11
2306,Carlos Arroyo,Carlos,1610612738,BOS,31.0,64,43,21,0.672,18.5,100.7,1.3,0.069,0.102,0.3,0.143,0.0,0.008,5.8,4.6,5.0,15.8,0.081,0.08056795215307436,213,81,144,88,252,97,349,410,421,333,324,423,424,174,181,183,202,120,2011,2010-11
2430,Carlos Boozer,Carlos,1610612741,CHI,29.0,59,47,12,0.797,31.9,102.4,7.4,0.242,0.348,0.8,0.173,0.3,0.101,10.4,7.3,8.8,24.7,0.121,0.12110874349208098,239,60,68,13,81,148,9,10,18,141,249,216,287,379,313,358,335,34,2011,2010-11
2568,Carlos Delfino,Carlos,1610612749,MIL,28.0,49,21,28,0.429,32.5,101.8,3.6,0.122,0.184,1.6,0.286,0.2,0.057,10.2,7.7,8.0,25.6,0.13,0.12954430919090146,299,271,221,287,71,125,98,212,225,13,39,309,350,371,343,322,348,23,2011,2010-11
2546,Carmelo Anthony,Carmelo,1610612752,NYK,27.0,77,43,34,0.558,35.7,108.4,5.8,0.16,0.249,0.9,0.181,0.6,0.176,11.9,11.1,9.6,32.4,0.07,0.06977345861327806,103,81,288,156,30,360,35,115,120,107,233,101,203,423,447,397,435,170,2011,2010-11
2406,Caron Butler,Caron,1610612742,DAL,31.0,29,21,8,0.724,29.9,98.5,3.3,0.109,0.157,1.0,0.212,0.3,0.092,8.9,7.1,9.0,24.9,0.15,0.15011392554813263,371,271,45,48,103,48,114,245,279,89,159,235,302,307,303,372,340,13,2011,2010-11
201858,Cartier Martin,Cartier,1610612764,WAS,26.0,52,19,33,0.365,10.4,102.7,1.0,0.102,0.167,0.3,0.217,0.1,0.082,4.0,3.0,2.9,8.7,0.04,0.03961771623113933,288,290,273,340,372,164,377,267,258,318,152,337,316,92,102,78,83,319,2011,2010-11
101112,Channing Frye,Channing,1610612756,PHX,28.0,77,39,38,0.506,33.0,107.7,5.8,0.177,0.279,0.6,0.141,1.0,0.371,10.6,9.4,8.5,28.3,0.072,0.07225482804627519,103,116,336,211,64,333,34,87,78,203,334,45,91,392,415,348,388,162,2011,2010-11
2294,Charlie Bell,Charlie,1610612744,GSW,32.0,19,7,12,0.368,9.0,100.0,0.6,0.07,0.128,0.3,0.207,0.1,0.056,3.8,2.9,2.8,7.5,0.041,0.04051169145252725,400,399,68,336,392,71,419,405,362,340,175,390,353,86,83,72,63,309,2011,2010-11
101111,Charlie Villanueva,Charlie,1610612765,DET,26.0,76,27,49,0.355,21.9,110.2,3.2,0.165,0.263,0.6,0.167,0.6,0.286,7.6,6.2,6.9,19.8,0.032,0.03166852693714536,111,220,412,344,199,404,121,104,98,218,263,117,126,258,261,281,265,362,2011,2010-11
201978,Chase Budinger,Chase,1610612745,HOU,23.0,78,41,37,0.526,22.3,104.1,2.9,0.131,0.2,0.5,0.169,0.2,0.124,6.9,6.4,6.2,21.0,0.074,0.07394176002732061,90,96,331,189,192,201,151,191,200,227,259,257,263,232,274,251,288,153,2011,2010-11
1497,Chauncey Billups,Chauncey,1610612752,NYK,34.0,72,38,34,0.528,32.1,109.1,2.3,0.071,0.11,1.0,0.222,0.2,0.064,10.1,10.2,8.8,29.2,0.056,0.056227456280484485,151,130,288,184,76,380,215,401,410,85,146,283,339,363,437,362,403,239,2011,2010-11
2365,Chris Andersen,Chris,1610612743,DEN,32.0,45,29,16,0.644,16.3,100.2,3.2,0.192,0.299,0.5,0.195,1.3,0.667,5.2,4.0,4.4,13.2,0.075,0.07494208984235101,315,202,98,107,285,80,125,57,55,235,204,27,3,149,147,153,163,143,2011,2010-11
2547,Chris Bosh,Chris,1610612748,MIA,27.0,77,55,22,0.714,36.3,100.5,6.5,0.178,0.258,0.8,0.151,0.6,0.154,11.4,9.1,9.5,29.1,0.161,0.1605161304281011,103,28,155,53,23,90,21,85,105,139,303,91,224,413,395,394,399,9,2011,2010-11
201604,Chris Douglas-Roberts,Chris,1610612749,MIL,24.0,44,19,25,0.432,20.1,101.1,1.8,0.097,0.15,0.7,0.207,0.3,0.126,6.3,5.3,5.3,16.5,0.086,0.0856047944787726,318,290,190,284,229,107,272,289,297,176,173,221,260,202,216,198,217,103,2011,2010-11
2768,Chris Duhon,Chris,1610612753,ORL,28.0,51,36,15,0.706,15.2,97.3,0.8,0.057,0.081,0.3,0.147,0.0,0.031,6.1,3.4,3.6,11.4,0.082,0.08193224836983026,294,145,91,59,297,32,397,425,440,345,313,409,397,192,116,128,134,117,2011,2010-11
202419,Chris Johnson,Chris,1610612757,POR,25.0,14,10,4,0.714,9.9,106.4,1.4,0.154,0.253,0.2,0.158,0.6,0.643,3.6,3.4,3.5,9.4,0.028,0.027909519885346713,412,374,25,53,380,292,328,125,112,384,281,89,7,80,115,118,97,384,2011,2010-11
2549,Chris Kaman,Chris,1610612746,LAC,29.0,32,11,21,0.344,26.2,102.6,5.4,0.2,0.308,0.5,0.129,1.5,0.505,9.4,7.3,7.4,23.8,0.099,0.09921478961589968,361,366,144,351,145,159,40,44,46,239,358,19,31,331,316,300,326,74,2011,2010-11
101108,Chris Paul,Chris,1610612740,NOH,26.0,80,45,35,0.563,36.0,103.4,3.6,0.112,0.163,2.4,0.373,0.1,0.02,9.9,7.6,8.4,28.5,0.127,0.12656608490940785,53,69,306,154,26,186,97,238,269,1,5,383,411,352,335,343,391,27,2011,2010-11
200809,Chris Quinn,Chris,1610612759,SAS,27.0,41,33,8,0.805,7.1,109.3,0.5,0.076,0.128,0.1,0.122,0.0,0.048,2.5,2.4,2.3,6.8,0.012,0.01191088087365221,329,174,45,9,414,386,430,386,361,417,375,419,366,33,60,51,49,434,2011,2010-11
2404,Chris Wilcox,Chris,1610612765,DET,28.0,57,22,35,0.386,17.5,110.8,3.1,0.209,0.318,0.5,0.182,0.3,0.21,5.9,4.6,5.6,16.2,0.022,0.02188900380624452,259,262,306,319,267,419,137,34,37,236,228,219,180,180,182,214,212,402,2011,2010-11
201963,Christian Eyenga,Christian,1610612739,CLE,22.0,44,10,34,0.227,21.5,111.0,2.2,0.105,0.171,0.8,0.228,0.6,0.252,7.7,6.3,6.1,20.8,0.025,0.02526804805707942,318,374,288,422,206,425,231,260,249,137,128,91,147,262,266,242,282,393,2011,2010-11
101236,Chuck Hayes,Chuck,1610612745,HOU,28.0,74,41,33,0.554,28.1,105.8,5.1,0.186,0.285,1.1,0.251,0.7,0.261,8.2,7.9,8.3,26.7,0.077,0.07731177196903391,132,96,273,162,119,273,48,68,69,65,93,85,139,283,348,335,367,136,2011,2010-11
202332,Cole Aldrich,Cole,1610612760,OKC,22.0,18,11,7,0.611,7.9,98.6,1.2,0.143,0.229,0.3,0.294,0.4,0.5,2.7,1.9,3.4,8.3,0.04,0.040204592901748645,402,366,43,121,404,49,361,155,142,362,31,178,33,37,41,115,77,319,2011,2010-11
201147,Corey Brewer,Corey,1610612742,DAL,25.0,69,22,47,0.319,21.9,106.4,1.7,0.079,0.124,1.4,0.402,0.2,0.097,8.7,6.7,7.3,18.6,0.061,0.06099022787231329,186,262,400,365,200,288,287,368,374,25,3,256,295,301,287,297,250,204,2011,2010-11
1894,Corey Maggette,Corey,1610612749,MIL,31.0,67,25,42,0.373,20.9,102.5,2.9,0.148,0.219,0.3,0.116,0.1,0.034,6.7,5.4,5.3,16.6,0.081,0.08094495490413477,195,231,373,332,217,155,150,140,159,346,386,371,389,223,224,200,222,120,2011,2010-11
201584,Courtney Lee,Courtney,1610612745,HOU,25.0,81,43,38,0.531,21.3,106.9,2.0,0.092,0.145,0.7,0.244,0.2,0.111,7.5,6.6,5.9,20.3,0.051,0.0514357942549962,33,81,336,181,209,311,255,308,306,160,105,266,274,254,286,237,272,259,2011,2010-11
202342,Craig Brackins,Craig,1610612755,PHI,23.0,3,0,3,0.0,10.9,122.0,0.7,0.083,0.143,0.3,0.25,0.0,0.0,1.3,2.0,0.7,4.7,-0.022,-0.022392107655213333,442,449,17,449,366,450,416,342,311,325,94,426,426,11,44,2,25,451,2011,2010-11
200783,Craig Smith,Craig,1610612746,LAC,27.0,48,17,31,0.354,12.2,104.3,1.5,0.136,0.202,0.3,0.174,0.1,0.175,4.1,2.9,3.5,9.7,0.04,0.039883960934160724,306,315,246,345,343,211,313,177,193,325,247,320,204,100,90,116,100,319,2011,2010-11
