PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
101154,Andray Blatche,Andray,1610612764,WAS,23.0,81,26,55,0.321,27.9,0.956,0.044,0.814,0.283,0.034,0.07,0.152,0.155,0.53,0.527,0.473,0.846,0.154,0.536,0.464,478,999,0.478,40,222,425,356,136,152,289,76,98,276,336,269,242,136,250,191,213,100,302,139,40,47,142,1,2010,2009-10
2738,Andre Iguodala,Andre,1610612755,PHI,26.0,82,27,55,0.329,38.9,0.729,0.271,0.574,0.221,0.201,0.245,0.225,0.223,0.353,0.415,0.585,0.809,0.191,0.49,0.51,496,1120,0.443,1,213,425,349,6,259,182,276,168,193,39,93,35,271,321,120,236,78,336,105,33,29,240,1,2010,2009-10
1889,Andre Miller,Andre,1610612757,POR,34.0,82,50,32,0.61,30.5,0.912,0.088,0.677,0.225,0.042,0.14,0.281,0.148,0.452,0.273,0.727,0.75,0.25,0.292,0.708,404,908,0.445,1,42,267,136,102,174,267,197,160,272,185,33,273,190,393,48,259,51,420,21,67,61,232,1,2010,2009-10
200745,Andrea Bargnani,Andrea,1610612761,TOR,24.0,80,39,41,0.488,35.0,0.716,0.284,0.605,0.254,0.264,0.109,0.131,0.138,0.35,0.688,0.313,0.983,0.017,0.754,0.246,537,1143,0.47,64,131,349,233,45,270,171,255,123,152,236,318,316,274,82,358,99,215,68,373,26,24,167,1,2010,2009-10
1905,Andrei Kirilenko,Andrei,1610612762,UTA,29.0,58,37,21,0.638,29.0,0.815,0.185,0.634,0.169,0.113,0.177,0.253,0.215,0.465,0.729,0.271,1.0,0.0,0.758,0.242,244,482,0.506,252,139,138,107,122,216,225,225,251,241,123,60,44,178,50,391,1,227,66,375,162,185,85,1,2010,2009-10
2804,Andres Nocioni,Andres,1610612758,SAC,30.0,75,22,53,0.293,19.7,0.576,0.424,0.435,0.151,0.454,0.135,0.111,0.112,0.283,0.529,0.471,0.99,0.01,0.718,0.282,234,587,0.399,128,272,415,380,243,368,73,385,276,48,193,362,384,342,245,196,91,223,95,346,171,140,353,1,2010,2009-10
101106,Andrew Bogut,Andrew,1610612749,MIL,25.0,69,40,29,0.58,32.3,0.998,0.002,0.864,0.086,0.0,0.037,0.136,0.13,0.778,0.524,0.476,0.0,0.0,0.524,0.476,473,910,0.52,185,120,228,166,79,70,371,32,360,314,395,311,341,21,252,189,311,227,306,135,42,60,63,1,2010,2009-10
101115,Andrew Bynum,Andrew,1610612747,LAL,22.0,65,47,18,0.723,30.4,0.999,0.001,0.802,0.059,0.0,0.082,0.198,0.122,0.743,0.587,0.413,0.0,0.0,0.587,0.413,392,688,0.57,213,72,109,29,104,64,377,93,384,314,311,153,358,39,183,258,311,227,252,189,76,111,24,1,2010,2009-10
2740,Andris Biedrins,Andris,1610612744,GSW,24.0,33,10,23,0.303,23.1,1.0,0.0,0.976,0.012,0.0,0.036,0.024,0.084,0.964,0.704,0.296,0.0,0.0,0.704,0.296,81,137,0.591,346,370,162,375,187,1,380,10,414,314,397,428,410,2,66,371,311,227,113,326,305,329,14,1,2010,2009-10
1712,Antawn Jamison,Antawn,1610612739,CLE,34.0,66,32,34,0.485,36.5,0.762,0.238,0.636,0.183,0.206,0.087,0.158,0.119,0.453,0.697,0.303,1.0,0.0,0.751,0.249,478,1036,0.461,210,182,293,236,30,241,200,223,226,189,297,251,364,187,75,366,1,227,72,369,40,41,193,2,2010,2009-10
1853,Anthony Carter,Anthony,1610612743,DEN,35.0,54,32,22,0.593,15.9,0.652,0.348,0.656,0.222,0.283,0.189,0.061,0.206,0.433,0.559,0.441,1.0,0.0,0.658,0.342,76,181,0.42,268,182,151,157,292,318,123,210,165,140,107,415,63,204,219,222,1,227,177,264,315,310,301,1,2010,2009-10
1533,Anthony Johnson,Anthony,1610612753,ORL,35.0,31,25,6,0.806,13.1,0.649,0.351,0.554,0.262,0.3,0.062,0.146,0.092,0.292,0.194,0.806,0.923,0.077,0.388,0.612,49,111,0.441,356,229,34,6,324,320,121,295,115,131,352,284,402,336,415,26,161,151,383,57,339,341,243,1,2010,2009-10
201627,Anthony Morrow,Anthony,1610612744,GSW,24.0,69,24,45,0.348,29.2,0.563,0.437,0.42,0.209,0.467,0.211,0.113,0.189,0.211,0.434,0.566,0.957,0.043,0.657,0.343,329,703,0.468,185,240,381,327,119,377,64,391,186,44,76,361,111,389,308,133,125,189,179,262,102,105,172,1,2010,2009-10
1515,Anthony Parker,Anthony,1610612739,CLE,35.0,81,61,20,0.753,28.3,0.451,0.549,0.329,0.171,0.545,0.111,0.126,0.116,0.158,0.745,0.255,0.972,0.028,0.864,0.136,206,475,0.434,40,1,127,14,132,416,25,427,248,21,232,325,371,414,45,396,111,202,18,423,193,186,269,1,2010,2009-10
201576,Anthony Randolph,Anthony,1610612744,GSW,20.0,33,11,22,0.333,22.7,0.984,0.016,0.708,0.208,0.008,0.185,0.284,0.206,0.5,0.574,0.426,1.0,0.0,0.577,0.423,137,309,0.443,346,357,151,337,194,126,315,177,187,296,110,31,62,149,199,242,1,227,259,182,251,247,236,1,2010,2009-10
201229,Anthony Tolliver,Anthony,1610612744,GSW,25.0,46,17,29,0.37,31.0,0.661,0.339,0.531,0.182,0.278,0.117,0.191,0.189,0.349,0.797,0.203,1.0,0.0,0.85,0.15,193,449,0.43,303,306,228,311,93,315,126,315,227,144,222,168,110,277,27,414,1,227,20,421,203,194,282,2,2010,2009-10
101120,Antoine Wright,Antoine,1610612761,TOR,26.0,67,32,35,0.478,20.8,0.566,0.434,0.478,0.179,0.4,0.182,0.122,0.126,0.299,0.365,0.635,0.897,0.103,0.556,0.444,162,399,0.406,202,182,303,241,228,375,66,344,238,72,116,338,346,330,351,90,181,133,281,158,230,215,333,1,2010,2009-10
202079,Antonio Anderson,Antonio,1610612760,OKC,25.0,1,0,1,0.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,439,435,2,435,305,1,380,1,1,314,418,430,427,437,1,436,311,227,1,436,436,437,425,1,2010,2009-10
686,Antonio McDyess,Antonio,1610612759,SAS,35.0,77,46,31,0.597,21.0,0.995,0.005,0.919,0.596,0.0,0.061,0.081,0.139,0.323,0.854,0.146,0.0,0.0,0.854,0.146,205,428,0.479,101,76,258,154,224,83,358,17,8,314,354,399,312,306,16,425,311,227,19,422,194,206,141,1,2010,2009-10
201167,Arron Afflalo,Arron,1610612743,DEN,24.0,82,53,29,0.646,27.1,0.574,0.426,0.453,0.177,0.448,0.169,0.099,0.203,0.276,0.543,0.457,0.972,0.028,0.713,0.287,272,585,0.465,1,20,228,88,149,369,72,369,241,52,139,386,72,347,237,204,111,202,102,339,141,141,183,1,2010,2009-10
201948,Austin Daye,Austin,1610612765,DET,22.0,69,22,47,0.319,13.3,0.678,0.322,0.619,0.287,0.249,0.123,0.132,0.178,0.332,0.583,0.417,0.931,0.069,0.657,0.343,137,295,0.464,185,272,390,359,321,303,138,239,94,165,212,317,146,293,188,252,151,162,178,263,251,256,184,1,2010,2009-10
1884,Baron Davis,Baron,1610612746,LAC,31.0,75,27,48,0.36,33.6,0.708,0.292,0.576,0.173,0.215,0.233,0.209,0.143,0.403,0.188,0.812,0.402,0.598,0.231,0.769,412,1015,0.406,128,213,395,316,62,273,168,274,246,183,50,124,292,226,417,24,306,8,430,11,62,44,334,1,2010,2009-10
2732,Ben Gordon,Ben,1610612765,DET,27.0,62,18,44,0.29,27.9,0.665,0.335,0.505,0.295,0.263,0.113,0.232,0.204,0.211,0.352,0.648,0.787,0.213,0.464,0.536,291,699,0.416,238,296,377,382,135,312,129,330,90,153,229,83,68,390,354,87,246,67,347,94,123,109,311,1,2010,2009-10
1112,Ben Wallace,Ben,1610612765,DET,35.0,69,25,44,0.362,28.6,0.993,0.007,0.829,0.037,0.0,0.055,0.171,0.202,0.793,0.595,0.405,0.0,0.0,0.595,0.405,158,292,0.541,185,229,377,314,127,92,347,54,402,314,366,217,76,15,176,265,311,227,244,197,233,257,44,1,2010,2009-10
2757,Beno Udrih,Beno,1610612758,SAC,27.0,79,24,55,0.304,31.3,0.763,0.237,0.665,0.307,0.22,0.162,0.115,0.172,0.358,0.335,0.665,0.787,0.213,0.417,0.583,415,841,0.493,80,240,425,374,88,239,202,204,78,182,151,352,170,269,359,82,246,67,366,75,61,75,114,1,2010,2009-10
201628,Bobby Brown,Bobby,1610612746,LAC,25.0,45,14,31,0.311,11.5,0.586,0.414,0.577,0.205,0.363,0.2,0.06,0.191,0.372,0.29,0.71,0.808,0.192,0.443,0.557,88,237,0.371,309,331,258,370,347,363,78,273,191,91,94,417,107,255,382,59,237,77,356,84,300,281,392,2,2010,2009-10
2250,Bobby Simmons,Bobby,1610612751,NJN,30.0,23,2,21,0.087,17.2,0.462,0.538,0.361,0.164,0.492,0.107,0.147,0.205,0.197,0.5,0.5,1.0,0.0,0.738,0.262,42,117,0.359,381,422,138,434,270,413,28,412,257,35,242,280,64,396,262,168,1,227,83,357,353,339,410,1,2010,2009-10
2564,Boris Diaw,Boris,1610612766,CHA,28.0,82,44,38,0.537,35.4,0.734,0.266,0.664,0.143,0.214,0.088,0.122,0.145,0.521,0.691,0.309,1.0,0.0,0.745,0.255,373,773,0.483,1,93,331,192,41,258,183,205,288,185,296,336,285,140,78,363,1,227,77,364,86,90,132,1,2010,2009-10
1802,Brad Miller,Brad,1610612741,CHI,34.0,82,41,41,0.5,23.8,0.773,0.227,0.592,0.214,0.154,0.049,0.254,0.104,0.378,0.638,0.362,1.0,0.0,0.692,0.308,250,581,0.43,1,116,349,215,180,237,204,260,178,217,380,59,392,247,143,298,1,227,126,315,158,142,281,1,2010,2009-10
101138,Brandon Bass,Brandon,1610612753,ORL,25.0,50,38,12,0.76,13.0,1.0,0.0,0.821,0.31,0.0,0.097,0.179,0.172,0.51,0.513,0.487,0.0,0.0,0.513,0.487,119,233,0.511,292,137,67,12,329,1,380,69,70,314,273,195,167,144,258,183,311,227,313,128,271,283,78,1,2010,2009-10
201943,Brandon Jennings,Brandon,1610612749,MIL,20.0,82,46,36,0.561,32.6,0.681,0.319,0.482,0.211,0.343,0.131,0.175,0.179,0.271,0.19,0.81,0.614,0.386,0.326,0.674,451,1216,0.371,1,76,310,177,74,299,142,342,183,103,198,203,141,350,416,25,290,24,410,31,53,17,393,1,2010,2009-10
200750,Brandon Roy,Brandon,1610612757,POR,25.0,65,42,23,0.646,37.2,0.787,0.213,0.598,0.255,0.157,0.033,0.245,0.148,0.343,0.263,0.737,0.822,0.178,0.346,0.654,491,1038,0.473,213,104,162,92,19,231,210,258,122,213,399,70,274,280,399,42,227,87,404,37,36,40,162,1,2010,2009-10
201575,Brandon Rush,Brandon,1610612754,IND,24.0,82,32,50,0.39,30.4,0.57,0.43,0.447,0.183,0.481,0.089,0.072,0.154,0.264,0.526,0.474,0.992,0.008,0.721,0.279,297,702,0.423,1,182,406,294,106,373,68,375,225,39,293,406,250,353,251,190,88,226,93,348,121,108,297,1,2010,2009-10
2217,Brendan Haywood,Brendan,1610612742,DAL,30.0,77,37,40,0.481,30.6,0.998,0.002,0.784,0.031,0.0,0.08,0.216,0.097,0.753,0.583,0.417,0.0,0.0,0.583,0.417,276,491,0.562,101,139,342,239,100,68,373,113,406,314,315,108,398,30,188,252,311,227,256,185,136,180,28,2,2010,2009-10
2073,Brian Cardinal,Brian,1610612750,MIN,33.0,29,4,25,0.138,9.2,0.75,0.25,0.458,0.25,0.188,0.167,0.354,0.063,0.208,0.727,0.273,1.0,0.0,0.786,0.214,14,36,0.389,361,409,182,427,376,248,192,361,128,199,147,8,419,393,52,389,1,227,47,394,397,395,368,1,2010,2009-10
2567,Brian Cook,Brian,1610612745,HOU,29.0,15,6,9,0.4,3.0,0.609,0.391,0.476,0.0,0.286,0.095,0.238,0.0,0.476,0.6,0.4,1.0,0.0,0.714,0.286,7,23,0.304,399,395,48,284,440,344,97,346,417,136,279,79,427,169,171,268,1,227,98,340,416,411,431,1,2010,2009-10
2243,Brian Scalabrine,Brian,1610612738,BOS,32.0,52,32,20,0.615,9.1,0.424,0.576,0.333,0.154,0.615,0.026,0.052,0.128,0.179,0.923,0.077,1.0,0.0,0.966,0.034,29,85,0.341,278,182,127,125,378,427,14,423,267,4,413,421,342,403,9,431,1,227,7,434,372,358,424,1,2010,2009-10
1730,Brian Skinner,Brian,1610612746,LAC,34.0,16,5,11,0.313,7.7,1.0,0.0,0.769,0.308,0.0,0.0,0.231,0.0,0.462,0.7,0.3,0.0,0.0,0.7,0.3,10,25,0.4,397,401,60,367,393,1,380,126,75,314,418,84,427,180,71,369,311,227,118,322,407,409,348,1,2010,2009-10
201572,Brook Lopez,Brook,1610612751,NJN,22.0,82,12,70,0.146,36.9,0.998,0.002,0.73,0.139,0.0,0.08,0.27,0.136,0.591,0.568,0.432,0.0,0.0,0.568,0.432,563,1129,0.499,1,347,442,425,23,66,375,159,295,314,313,40,324,107,207,234,311,227,271,170,21,27,102,1,2010,2009-10
201957,Byron Mullens,Byron,1610612760,OKC,21.0,13,10,3,0.769,4.2,1.0,0.0,1.0,0.429,0.0,0.0,0.0,0.143,0.571,0.714,0.286,0.0,0.0,0.714,0.286,7,19,0.368,405,370,14,11,433,1,380,1,25,314,418,430,294,113,58,380,311,227,98,340,416,419,395,1,2010,2009-10
201228,C.J. Watson,C.J.,1610612744,GSW,26.0,65,18,47,0.277,27.5,0.725,0.275,0.606,0.297,0.202,0.306,0.192,0.262,0.309,0.455,0.545,0.933,0.067,0.543,0.457,247,528,0.468,213,296,390,393,142,263,178,254,86,192,8,163,18,317,296,145,144,167,298,143,161,164,173,1,2010,2009-10
101139,CJ Miles,CJ,1610612762,UTA,23.0,63,42,21,0.667,23.8,0.614,0.386,0.537,0.174,0.357,0.175,0.106,0.204,0.363,0.593,0.407,0.919,0.081,0.693,0.307,241,562,0.429,229,104,138,64,181,339,102,309,244,95,127,371,66,266,177,264,165,149,124,317,166,150,283,1,2010,2009-10
201171,Carl Landry,Carl,1610612758,SAC,26.0,80,34,46,0.425,30.9,0.997,0.003,0.742,0.195,0.002,0.09,0.256,0.143,0.547,0.562,0.438,1.0,0.0,0.563,0.437,499,931,0.536,64,171,387,272,96,76,365,151,206,312,289,57,293,127,215,226,1,227,274,167,31,58,46,2,2010,2009-10
2306,Carlos Arroyo,Carlos,1610612748,MIA,30.0,72,43,29,0.597,22.0,0.933,0.067,0.779,0.624,0.048,0.091,0.173,0.146,0.155,0.368,0.632,0.714,0.286,0.382,0.618,178,375,0.475,161,99,228,155,208,165,275,118,7,267,287,209,282,417,349,92,271,42,390,51,215,226,158,1,2010,2009-10
2430,Carlos Boozer,Carlos,1610612762,UTA,28.0,78,50,28,0.641,34.3,1.0,0.0,0.812,0.192,0.0,0.082,0.188,0.137,0.62,0.742,0.258,0.0,0.0,0.742,0.258,617,1098,0.562,89,42,212,101,52,1,380,78,214,314,308,179,321,87,47,394,311,227,78,363,14,32,29,1,2010,2009-10
2568,Carlos Delfino,Carlos,1610612749,MIL,27.0,75,42,33,0.56,30.4,0.501,0.499,0.4,0.153,0.487,0.093,0.113,0.179,0.247,0.558,0.442,0.933,0.067,0.726,0.274,299,732,0.408,128,104,283,179,105,400,41,399,272,36,282,360,137,366,221,220,148,166,90,351,120,97,330,1,2010,2009-10
2546,Carmelo Anthony,Carmelo,1610612743,DEN,26.0,69,45,24,0.652,38.2,0.875,0.125,0.647,0.261,0.091,0.115,0.262,0.166,0.386,0.375,0.625,0.847,0.153,0.416,0.584,688,1502,0.458,185,86,178,86,9,186,255,215,116,249,225,46,195,242,342,99,212,102,370,71,7,5,203,1,2010,2009-10
2406,Caron Butler,Caron,1610612742,DAL,30.0,74,35,39,0.473,37.6,0.862,0.138,0.677,0.391,0.104,0.147,0.219,0.152,0.285,0.488,0.512,0.667,0.333,0.504,0.496,450,1051,0.428,142,165,336,243,15,191,250,199,33,247,172,101,260,341,282,159,280,32,318,123,54,37,287,2,2010,2009-10
201858,Cartier Martin,Cartier,1610612764,WAS,25.0,18,5,13,0.278,21.7,0.64,0.36,0.468,0.17,0.362,0.085,0.17,0.113,0.298,0.333,0.667,0.882,0.118,0.52,0.48,50,136,0.368,392,401,74,390,211,324,117,350,250,92,304,219,382,331,361,77,188,125,310,131,338,330,396,2,2010,2009-10
202132,Cedric Jackson,Cedric,1610612764,WAS,24.0,12,11,1,0.917,6.2,0.7,0.3,0.5,0.0,0.15,0.2,0.35,0.05,0.5,0.0,1.0,0.0,1.0,0.0,1.0,6,20,0.3,410,357,2,2,412,284,155,331,417,219,94,10,424,149,436,1,311,1,437,1,418,416,432,3,2010,2009-10
101112,Channing Frye,Channing,1610612756,PHX,27.0,81,54,27,0.667,27.0,0.442,0.558,0.321,0.166,0.571,0.075,0.108,0.114,0.155,0.69,0.31,0.965,0.035,0.839,0.161,317,703,0.451,40,14,203,64,150,418,23,428,255,17,321,367,379,418,80,361,117,197,24,417,109,105,215,1,2010,2009-10
2294,Charlie Bell,Charlie,1610612749,MIL,31.0,71,37,34,0.521,22.7,0.549,0.451,0.418,0.231,0.477,0.183,0.105,0.183,0.187,0.615,0.385,0.945,0.055,0.757,0.243,169,443,0.381,169,139,293,201,195,386,55,393,151,41,114,376,124,401,163,278,134,180,67,374,222,199,379,1,2010,2009-10
101111,Charlie Villanueva,Charlie,1610612765,DET,25.0,78,27,51,0.346,23.7,0.659,0.341,0.567,0.198,0.319,0.073,0.114,0.175,0.369,0.519,0.481,0.96,0.04,0.639,0.361,363,827,0.439,89,213,413,330,182,316,125,283,200,120,329,358,159,257,254,187,124,190,200,241,89,78,256,1,2010,2009-10
201978,Chase Budinger,Chase,1610612745,HOU,22.0,74,38,36,0.514,20.1,0.559,0.441,0.478,0.149,0.42,0.205,0.102,0.166,0.329,0.764,0.236,0.946,0.054,0.831,0.169,249,565,0.441,142,137,310,208,237,379,62,345,278,63,86,379,198,299,34,407,133,181,27,414,159,147,250,1,2010,2009-10
1497,Chauncey Billups,Chauncey,1610612743,DEN,33.0,73,50,23,0.685,34.1,0.577,0.423,0.343,0.151,0.33,0.154,0.327,0.144,0.192,0.269,0.731,0.529,0.471,0.371,0.629,402,962,0.418,149,42,162,58,56,367,74,419,275,114,161,17,287,398,397,44,299,15,396,45,68,54,305,1,2010,2009-10
2365,Chris Andersen,Chris,1610612743,DEN,31.0,76,49,27,0.645,22.3,0.988,0.012,0.634,0.067,0.0,0.056,0.366,0.134,0.567,0.711,0.289,0.0,0.0,0.711,0.289,142,251,0.566,109,59,203,96,204,111,330,224,375,314,364,6,332,116,62,379,311,227,106,335,245,273,27,1,2010,2009-10
2547,Chris Bosh,Chris,1610612761,TOR,26.0,70,35,35,0.5,36.1,0.981,0.019,0.706,0.253,0.014,0.077,0.28,0.12,0.453,0.493,0.507,0.875,0.125,0.498,0.502,600,1158,0.518,175,165,303,215,34,131,310,179,126,288,320,34,363,188,277,164,193,119,331,110,15,23,67,1,2010,2009-10
201604,Chris Douglas-Roberts,Chris,1610612751,NJN,23.0,67,12,55,0.179,25.8,0.906,0.094,0.734,0.234,0.064,0.218,0.202,0.219,0.499,0.539,0.461,0.786,0.214,0.553,0.447,255,573,0.445,202,347,425,414,159,177,264,156,148,259,67,141,40,153,240,201,248,66,284,157,153,145,229,1,2010,2009-10
2768,Chris Duhon,Chris,1610612752,NYK,27.0,67,25,42,0.373,30.9,0.428,0.572,0.316,0.077,0.547,0.089,0.137,0.136,0.239,0.256,0.744,0.7,0.3,0.494,0.506,168,451,0.373,202,229,361,309,94,425,16,430,368,20,294,306,326,373,401,40,274,40,335,106,225,193,389,1,2010,2009-10
201805,Chris Hunter,Chris,1610612744,GSW,25.0,60,19,41,0.317,13.0,0.982,0.018,0.807,0.193,0.0,0.03,0.193,0.167,0.615,0.697,0.303,0.0,0.0,0.697,0.303,109,217,0.502,246,291,349,361,325,130,311,90,212,314,405,158,190,92,74,367,311,227,122,319,279,292,90,1,2010,2009-10
