PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
202087,Alonzo Gee,Alonzo,1610612764,WAS,23.0,10,0,10,0.0,17.5,2.7,5.8,0.466,0.7,0.9,0.778,1.8,2.9,0.621,1.4,1.7,3.1,0.7,1.0,0.7,0.1,1.2,1.3,2.3,7.9,-0.2,14.1,1,0,14.0,311,380,100,380,252,222,224,180,144,209,5,130,105,300,99,264,197,278,195,148,271,16,290,113,205,189,244,95,11,236,1,2010,2009-10
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,27.0,20,16,4,0.8,34.4,9.8,16.6,0.587,0.0,0.0,0.0,7.9,9.9,0.802,3.3,6.4,9.7,1.0,2.4,0.4,1.2,1.4,2.9,7.2,27.4,7.9,42.6,8,0,41.1,1,9,286,33,55,3,14,30,250,310,250,2,4,134,11,22,13,237,35,283,36,8,52,3,4,9,10,12,11,7,1,2010,2009-10
101161,Amir Johnson,Amir,1610612761,TOR,23.0,20,8,12,0.4,19.2,3.6,5.3,0.679,0.0,0.1,0.0,1.3,1.7,0.758,1.7,3.0,4.7,0.9,0.4,0.3,1.0,0.2,3.2,2.0,8.5,-1.1,18.8,2,0,16.6,1,182,57,251,235,162,243,11,250,273,250,193,198,187,78,134,117,247,333,305,51,273,24,144,188,236,170,64,11,191,1,2010,2009-10
2760,Anderson Varejao,Anderson,1610612739,CLE,27.0,16,10,6,0.625,26.8,3.4,5.4,0.632,0.0,0.0,0.0,1.5,2.4,0.632,2.1,4.8,6.8,1.7,0.7,0.8,0.5,0.3,2.3,2.2,8.4,5.3,22.3,3,0,19.5,233,136,221,144,142,173,239,15,250,310,250,155,133,288,54,54,52,167,271,119,109,208,122,130,192,37,137,54,11,152,1,2010,2009-10
101154,Andray Blatche,Andray,1610612764,WAS,23.0,20,5,15,0.25,36.2,8.7,19.0,0.455,0.4,1.1,0.333,3.3,4.8,0.688,2.3,4.8,7.1,4.0,3.2,1.5,0.7,1.8,2.3,4.0,21.0,-3.4,38.7,7,0,36.7,1,245,23,315,34,9,7,201,192,200,143,47,36,250,45,51,47,57,12,22,84,3,129,32,16,317,19,21,11,18,1,2010,2009-10
2738,Andre Iguodala,Andre,1610612755,PHI,26.0,20,4,16,0.2,36.0,6.1,12.9,0.475,1.0,3.1,0.306,4.0,6.3,0.632,1.2,4.7,5.8,5.2,2.8,1.5,0.7,0.4,2.1,4.5,17.1,-4.6,35.7,3,0,33.5,1,277,9,339,38,57,56,160,112,90,175,33,20,287,129,58,80,33,20,22,78,192,177,23,46,349,31,54,11,28,1,2010,2009-10
1889,Andre Miller,Andre,1610612757,POR,34.0,20,15,5,0.75,29.6,5.4,12.2,0.443,0.1,0.8,0.133,4.3,5.1,0.851,0.7,2.5,3.2,5.3,2.1,1.6,0.1,1.2,2.3,3.8,15.2,7.8,29.8,2,0,27.0,1,19,256,54,111,79,70,241,233,217,243,26,32,78,211,186,195,32,55,17,271,22,129,36,65,12,69,64,11,78,1,2010,2009-10
200745,Andrea Bargnani,Andrea,1610612761,TOR,24.0,20,8,12,0.4,35.7,6.8,14.5,0.469,1.5,3.8,0.387,2.1,2.7,0.774,1.7,4.6,6.3,1.5,1.7,0.4,1.3,0.7,2.0,2.8,17.1,-3.7,29.9,2,0,29.5,1,182,57,251,43,33,30,171,53,57,88,106,119,168,80,63,65,185,91,283,26,74,181,87,46,325,68,64,11,58,1,2010,2009-10
1905,Andrei Kirilenko,Andrei,1610612762,UTA,29.0,5,3,2,0.6,23.3,3.4,6.6,0.515,0.2,1.4,0.143,0.8,1.0,0.8,1.6,2.2,3.8,1.6,0.8,1.0,1.0,0.0,1.2,1.0,7.8,1.8,20.0,0,0,17.4,353,306,345,156,180,175,203,87,215,185,240,256,283,135,84,211,150,172,246,69,48,353,298,263,208,110,161,149,11,172,1,2010,2009-10
2804,Andres Nocioni,Andres,1610612758,SAC,30.0,18,3,15,0.167,20.0,2.9,7.8,0.369,1.3,3.3,0.407,0.7,0.8,0.867,0.4,2.6,2.9,0.9,1.0,0.5,0.1,0.7,2.1,1.1,7.8,-2.8,13.5,0,0,14.2,171,306,23,361,222,209,161,342,62,79,56,269,303,59,288,181,215,251,195,211,263,81,175,244,207,298,252,149,11,231,1,2010,2009-10
101106,Andrew Bogut,Andrew,1610612749,MIL,25.0,13,9,4,0.692,32.2,6.5,13.2,0.491,0.0,0.0,0.0,2.3,4.2,0.556,2.9,6.8,9.7,1.5,1.6,0.8,2.9,1.2,3.2,4.3,15.2,3.8,38.5,8,0,33.8,289,159,286,77,81,41,49,129,250,310,250,94,51,324,17,17,14,184,99,128,1,21,22,26,64,54,21,12,11,27,1,2010,2009-10
101115,Andrew Bynum,Andrew,1610612747,LAL,22.0,7,5,2,0.714,27.1,5.6,9.7,0.574,0.0,0.0,0.0,4.6,6.0,0.762,4.3,4.6,8.9,0.7,2.0,0.7,1.9,0.9,3.0,4.0,15.7,7.7,33.1,3,0,30.4,337,245,345,70,139,72,115,36,250,310,250,22,23,181,2,65,21,276,60,144,8,46,39,32,60,13,41,54,11,51,1,2010,2009-10
1712,Antawn Jamison,Antawn,1610612739,CLE,34.0,18,12,6,0.667,31.8,6.6,13.1,0.5,1.2,3.2,0.386,1.7,3.4,0.5,1.6,6.1,7.6,1.1,1.0,1.2,0.5,0.3,2.4,3.0,16.1,4.4,30.9,6,0,29.3,171,75,221,92,87,39,52,106,75,86,89,137,72,336,86,27,37,212,195,51,109,198,107,69,57,47,60,30,11,59,1,2010,2009-10
1853,Anthony Carter,Anthony,1610612743,DEN,35.0,19,11,8,0.579,13.1,1.1,2.1,0.5,0.2,0.7,0.286,0.0,0.0,0.0,0.1,1.1,1.2,2.8,0.9,0.7,0.3,0.1,1.0,0.3,2.3,0.7,9.9,0,0,8.4,126,105,147,181,301,336,350,106,213,223,187,367,374,367,357,323,345,92,217,154,199,320,323,364,346,153,290,149,11,304,1,2010,2009-10
1533,Anthony Johnson,Anthony,1610612753,ORL,35.0,5,5,0,1.0,6.3,1.2,1.8,0.667,0.0,0.0,0.0,0.4,0.4,1.0,0.0,0.4,0.4,1.0,0.0,0.4,0.0,0.0,0.4,0.6,2.8,1.0,6.0,0,0,5.0,353,245,386,1,365,326,363,13,250,310,250,327,345,1,370,379,385,223,380,259,325,353,378,332,334,140,349,149,11,355,1,2010,2009-10
201627,Anthony Morrow,Anthony,1610612744,GSW,24.0,19,9,10,0.474,24.3,4.3,9.1,0.474,1.9,3.8,0.514,1.4,1.6,0.867,0.8,2.4,3.3,1.2,0.7,0.5,0.3,0.6,1.8,1.5,11.9,-0.1,19.4,1,0,20.0,126,159,100,229,170,121,124,164,23,56,10,176,214,59,176,195,190,205,274,209,172,108,209,187,113,186,167,95,11,148,1,2010,2009-10
1515,Anthony Parker,Anthony,1610612739,CLE,35.0,19,13,6,0.684,27.0,2.6,6.3,0.408,1.1,3.6,0.294,1.1,1.3,0.84,0.6,2.5,3.1,2.7,0.9,1.0,0.0,0.1,2.0,1.6,7.3,3.5,17.2,0,0,16.2,126,37,221,83,140,230,214,295,99,66,184,223,246,94,233,192,202,97,228,69,325,343,181,182,218,61,195,149,11,197,1,2010,2009-10
201229,Anthony Tolliver,Anthony,1610612744,GSW,25.0,20,9,11,0.45,36.3,5.1,11.3,0.447,1.2,3.8,0.316,3.3,4.2,0.786,2.2,6.5,8.7,2.2,1.3,1.0,0.9,0.4,3.6,3.7,14.6,-0.1,32.4,7,0,30.2,1,159,88,234,33,88,81,226,76,51,164,47,49,153,51,20,23,134,152,87,59,167,7,39,74,184,47,21,11,52,1,2010,2009-10
101120,Antoine Wright,Antoine,1610612761,TOR,26.0,15,5,10,0.333,24.3,3.3,7.9,0.424,1.0,3.3,0.3,0.9,1.3,0.65,0.7,2.7,3.3,0.9,0.9,0.7,0.3,0.3,2.2,0.9,8.5,-2.7,16.0,0,0,15.8,253,245,100,279,171,178,158,273,101,73,179,247,241,280,205,165,186,243,220,138,197,198,147,286,185,296,215,149,11,202,1,2010,2009-10
686,Antonio McDyess,Antonio,1610612759,SAS,35.0,19,12,7,0.632,21.8,2.5,5.4,0.461,0.0,0.0,0.0,0.1,0.1,0.5,2.3,4.4,6.7,1.7,1.5,0.4,0.5,0.1,1.8,0.9,5.0,3.6,16.9,1,0,15.3,126,75,177,136,207,242,241,189,250,310,250,366,370,336,42,74,55,160,117,251,118,343,209,291,273,58,199,95,11,216,1,2010,2009-10
201167,Arron Afflalo,Arron,1610612743,DEN,24.0,20,12,8,0.6,27.5,3.3,7.4,0.442,1.2,3.2,0.375,0.9,1.3,0.72,0.8,3.2,4.0,1.8,0.6,0.3,0.3,0.4,2.2,1.1,8.6,1.0,17.1,1,0,16.6,1,75,147,156,134,181,181,242,76,85,100,245,255,233,183,126,141,158,311,305,206,167,147,247,183,142,196,95,11,190,1,2010,2009-10
201948,Austin Daye,Austin,1610612765,DET,22.0,19,6,13,0.316,15.5,2.2,4.5,0.482,0.5,1.5,0.321,1.2,1.3,0.958,0.5,2.4,2.8,0.6,0.8,0.5,0.3,0.3,1.7,0.9,6.0,-1.9,12.1,1,0,11.6,126,219,51,287,279,261,265,145,179,183,160,204,252,18,267,198,222,291,251,209,172,237,229,283,252,269,270,95,11,271,1,2010,2009-10
1884,Baron Davis,Baron,1610612746,LAC,31.0,15,3,12,0.2,33.1,6.4,13.8,0.464,1.1,3.8,0.281,2.1,2.7,0.775,0.8,3.0,3.8,8.1,2.3,1.5,0.5,0.7,2.2,2.7,15.9,-4.8,36.2,4,0,32.8,253,306,57,339,73,43,39,185,98,51,191,105,117,164,183,134,150,8,37,25,121,72,147,90,58,353,26,49,11,31,1,2010,2009-10
2732,Ben Gordon,Ben,1610612765,DET,27.0,19,5,14,0.263,27.2,4.5,11.2,0.399,1.4,4.1,0.351,3.2,3.3,0.952,0.4,1.5,1.9,3.4,1.9,1.0,0.2,0.3,2.2,3.5,13.5,-4.3,22.4,0,0,22.5,126,245,37,312,137,115,85,316,54,46,128,53,78,20,293,282,288,68,76,69,241,205,144,47,90,345,135,149,11,117,1,2010,2009-10
1112,Ben Wallace,Ben,1610612765,DET,35.0,9,4,5,0.444,22.8,3.0,5.1,0.587,0.0,0.1,0.0,1.1,2.1,0.526,2.8,3.1,5.9,0.9,0.7,1.6,1.2,0.8,1.4,1.3,7.1,-1.6,23.2,0,0,19.4,323,277,256,237,190,201,252,31,250,269,250,222,157,331,22,129,76,251,277,16,31,62,275,214,222,254,128,149,11,154,1,2010,2009-10
2757,Beno Udrih,Beno,1610612758,SAC,27.0,20,4,16,0.2,37.3,6.2,12.6,0.488,0.7,2.3,0.304,2.0,2.3,0.848,0.6,3.1,3.7,7.5,2.0,1.8,0.1,0.4,2.1,2.0,15.0,-4.2,34.1,5,1,30.5,1,277,9,339,21,55,59,134,144,132,176,122,141,86,240,130,160,11,66,8,306,167,169,149,68,339,35,40,1,50,1,2010,2009-10
201628,Bobby Brown,Bobby,1610612746,LAC,25.0,10,2,8,0.2,8.8,1.2,4.1,0.293,0.4,1.7,0.235,0.5,0.7,0.714,0.2,0.7,0.9,1.5,0.9,0.3,0.0,0.1,0.6,0.5,3.3,-3.0,6.6,0,0,6.7,311,335,147,339,343,326,278,369,185,161,213,313,316,236,341,364,366,177,222,305,325,324,361,345,324,304,334,149,11,326,1,2010,2009-10
2564,Boris Diaw,Boris,1610612766,CHA,28.0,20,13,7,0.65,35.8,5.1,9.8,0.518,0.8,2.3,0.333,1.5,2.0,0.769,1.4,3.9,5.3,4.2,1.7,0.9,0.8,0.3,2.5,2.3,12.4,6.2,28.1,0,0,25.8,1,37,177,105,41,88,113,83,136,133,143,155,167,170,104,91,99,54,87,113,64,238,97,113,105,27,82,149,11,94,1,2010,2009-10
1802,Brad Miller,Brad,1610612741,CHI,34.0,20,10,10,0.5,26.3,3.9,8.7,0.445,0.6,2.4,0.255,2.6,3.3,0.788,1.1,4.8,5.9,2.5,1.6,0.7,0.4,0.3,3.0,3.0,10.9,-1.0,23.2,4,0,22.0,1,136,100,208,152,147,137,230,158,130,205,79,80,150,137,51,74,113,101,164,143,238,39,73,128,227,127,49,11,127,1,2010,2009-10
101138,Brandon Bass,Brandon,1610612753,ORL,25.0,16,14,2,0.875,12.8,2.3,4.3,0.536,0.0,0.0,0.0,1.4,1.7,0.852,0.9,1.9,2.9,0.4,0.8,0.1,0.6,0.3,1.4,1.1,6.1,2.9,11.6,0,0,10.8,233,29,345,14,304,251,271,66,250,310,250,167,194,76,162,243,218,330,254,364,89,208,282,241,251,72,276,149,11,278,1,2010,2009-10
201943,Brandon Jennings,Brandon,1610612749,MIL,20.0,20,13,7,0.65,30.9,5.1,13.2,0.388,2.0,5.6,0.351,2.3,2.7,0.849,0.6,2.5,3.1,4.6,2.3,1.3,0.1,0.6,2.7,2.2,14.4,0.9,26.7,0,0,26.7,1,37,177,105,101,85,50,324,21,15,127,97,119,83,223,186,197,37,42,39,306,115,78,126,76,145,90,149,11,86,1,2010,2009-10
200750,Brandon Roy,Brandon,1610612757,POR,25.0,18,14,4,0.778,36.4,6.9,15.2,0.453,0.7,2.7,0.265,5.5,6.9,0.798,1.4,2.9,4.3,4.2,1.6,0.7,0.4,0.5,1.8,5.3,20.0,7.0,33.3,0,0,31.6,171,29,286,48,31,32,26,212,140,108,200,13,12,145,96,152,130,53,100,140,128,124,222,17,25,20,39,149,11,37,1,2010,2009-10
201575,Brandon Rush,Brandon,1610612754,IND,24.0,20,12,8,0.6,34.9,4.3,9.7,0.446,1.7,3.8,0.453,1.2,1.8,0.657,0.4,3.6,4.0,1.8,1.3,0.7,0.9,0.4,2.2,1.5,11.5,1.8,22.3,0,0,22.0,1,75,147,156,49,122,117,229,39,57,29,216,190,274,282,111,141,155,152,148,59,167,147,189,121,110,138,149,11,125,1,2010,2009-10
2217,Brendan Haywood,Brendan,1610612742,DAL,30.0,18,12,6,0.667,22.8,2.6,4.8,0.54,0.0,0.0,0.0,1.5,2.7,0.563,2.3,3.9,6.2,0.6,1.2,0.2,1.8,0.4,2.2,2.2,6.7,2.5,20.0,2,0,17.6,171,75,221,92,188,227,257,62,250,310,250,155,117,323,44,94,67,295,159,337,10,179,140,123,239,85,160,64,11,170,1,2010,2009-10
2073,Brian Cardinal,Brian,1610612750,MIN,33.0,2,0,2,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.75,1.0,2.0,3.0,3.0,1.0,0.5,0.0,0.0,4.5,1.5,1.5,3.5,10.1,0,0,8.5,382,380,345,380,316,388,393,388,250,310,250,155,161,194,143,228,204,80,195,211,325,353,1,189,370,62,287,149,11,301,1,2010,2009-10
2243,Brian Scalabrine,Brian,1610612738,BOS,32.0,3,1,2,0.333,13.8,1.0,3.7,0.273,0.3,1.7,0.2,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.7,0.0,0.0,0.0,0.3,1.0,2.3,-7.7,3.3,0,0,4.0,372,355,345,279,295,337,293,371,193,164,221,367,374,367,370,298,332,375,277,374,325,353,381,263,345,384,375,149,11,365,1,2010,2009-10
1730,Brian Skinner,Brian,1610612746,LAC,34.0,2,0,2,0.0,3.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,1.0,0,0,1.0,382,380,345,380,388,388,390,388,250,310,250,367,374,367,370,388,390,375,319,211,325,353,365,383,391,204,393,149,11,392,1,2010,2009-10
201572,Brook Lopez,Brook,1610612751,NJN,22.0,20,5,15,0.25,37.0,6.2,13.7,0.454,0.0,0.1,0.0,5.5,6.6,0.826,3.0,4.5,7.5,2.6,2.5,0.6,1.1,1.0,2.6,4.6,17.9,-6.1,33.3,6,0,31.3,1,245,23,315,28,53,43,207,250,294,250,15,16,114,15,71,40,105,32,180,41,34,93,22,40,375,38,30,11,38,1,2010,2009-10
201957,Byron Mullens,Byron,1610612760,OKC,21.0,1,1,0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0,0,0.0,391,355,386,1,393,388,393,388,250,310,250,367,374,367,370,388,390,375,380,374,325,353,323,383,391,333,395,149,11,395,1,2010,2009-10
201228,C.J. Watson,C.J.,1610612744,GSW,26.0,14,6,8,0.429,26.9,3.5,8.7,0.402,0.3,1.9,0.154,1.8,2.2,0.806,0.6,2.3,2.9,3.3,1.2,1.7,0.0,0.6,1.9,1.7,9.1,-2.2,21.4,0,0,18.9,274,219,147,244,141,167,135,306,202,155,239,135,151,131,235,206,219,72,162,10,325,94,204,171,168,280,147,149,11,160,1,2010,2009-10
101139,CJ Miles,CJ,1610612762,UTA,23.0,20,13,7,0.65,30.3,4.8,10.6,0.455,1.4,3.9,0.364,1.6,2.4,0.66,0.9,2.7,3.6,2.3,1.7,1.5,0.5,0.5,4.0,2.1,12.6,4.3,24.2,0,0,23.6,1,37,177,105,108,100,100,202,55,49,117,149,134,272,167,166,168,125,91,26,124,124,3,139,97,49,117,149,11,109,1,2010,2009-10
201171,Carl Landry,Carl,1610612758,SAC,26.0,20,4,16,0.2,37.9,7.5,14.3,0.524,0.1,0.2,0.333,3.2,4.8,0.667,2.6,3.8,6.4,0.9,1.9,0.9,0.8,1.5,3.2,4.0,18.3,-4.7,30.2,3,0,28.8,1,277,9,339,12,21,32,76,244,262,143,52,36,260,33,98,62,256,77,98,73,6,24,32,37,351,65,54,11,61,1,2010,2009-10
2306,Carlos Arroyo,Carlos,1610612748,MIA,30.0,20,16,4,0.8,32.6,3.4,7.1,0.479,0.1,0.6,0.182,1.5,1.7,0.909,0.2,1.9,2.1,4.5,1.1,0.5,0.2,0.2,1.7,1.5,8.4,4.6,18.4,1,0,16.3,1,9,286,33,75,175,190,152,233,237,234,155,198,31,349,248,275,38,190,236,246,273,236,189,189,44,175,95,11,196,1,2010,2009-10
2430,Carlos Boozer,Carlos,1610612762,UTA,28.0,19,13,6,0.684,31.3,8.1,13.7,0.59,0.0,0.0,0.0,3.2,4.2,0.75,2.6,8.5,11.1,2.9,2.6,0.7,0.3,1.2,3.3,3.3,19.4,2.6,37.5,15,0,35.4,126,37,221,83,95,17,41,28,250,310,250,53,47,194,27,4,7,89,26,135,199,15,20,55,29,81,23,2,11,22,1,2010,2009-10
2568,Carlos Delfino,Carlos,1610612749,MIL,27.0,16,11,5,0.688,34.0,4.2,10.5,0.399,2.2,5.9,0.368,1.9,2.4,0.769,0.4,4.6,5.0,3.0,1.6,1.3,0.3,0.4,1.9,1.9,12.4,2.6,26.1,0,0,25.8,233,105,256,80,59,129,101,317,13,6,111,125,130,170,278,66,111,80,105,39,176,181,192,156,103,83,99,149,11,95,1,2010,2009-10
2546,Carmelo Anthony,Carmelo,1610612743,DEN,26.0,20,12,8,0.6,39.3,10.3,22.7,0.454,0.7,2.8,0.255,5.5,6.7,0.827,2.7,4.7,7.3,2.7,2.6,1.2,0.6,1.6,3.3,5.7,26.8,1.0,42.3,5,0,41.0,1,75,147,156,3,1,1,208,144,102,207,13,14,113,26,58,42,100,27,45,102,4,19,12,6,142,11,40,11,8,1,2010,2009-10
2406,Caron Butler,Caron,1610612742,DAL,30.0,19,13,6,0.684,33.8,5.5,12.4,0.447,0.8,2.1,0.41,3.0,3.9,0.76,1.5,4.1,5.6,1.6,1.6,1.7,0.3,0.8,2.4,2.5,14.9,0.5,28.2,1,0,26.8,126,37,221,83,63,73,68,227,129,145,52,58,57,183,91,85,87,171,97,12,199,58,110,98,70,161,81,95,11,82,1,2010,2009-10
201858,Cartier Martin,Cartier,1610612764,WAS,25.0,8,3,5,0.375,14.2,2.3,6.0,0.375,0.9,2.3,0.389,1.0,1.1,0.889,1.0,1.6,2.6,0.9,0.8,0.4,0.1,0.4,1.5,1.1,6.4,-1.8,11.6,0,0,11.8,332,306,256,274,292,256,217,334,122,133,80,228,276,38,143,274,240,253,254,273,258,181,262,241,245,264,275,149,11,265,1,2010,2009-10
202132,Cedric Jackson,Cedric,1610612764,WAS,24.0,7,6,1,0.857,9.2,0.9,2.6,0.333,0.1,0.7,0.2,0.9,1.1,0.75,0.3,0.7,1.0,1.7,1.4,0.4,0.3,0.4,1.0,0.9,2.7,-2.7,7.2,0,0,7.0,337,219,369,16,337,353,334,357,224,226,221,248,274,194,323,363,353,163,125,250,192,156,323,300,337,295,326,149,11,320,2,2010,2009-10
101112,Channing Frye,Channing,1610612756,PHX,27.0,19,16,3,0.842,24.0,3.5,7.4,0.471,2.2,4.7,0.472,0.6,0.6,0.917,0.6,4.6,5.2,1.5,0.8,0.9,0.8,0.1,3.5,0.7,9.7,6.4,22.7,0,0,22.2,126,9,320,26,172,171,179,168,12,29,21,298,328,30,233,60,100,182,238,89,61,343,10,314,153,24,133,149,11,121,1,2010,2009-10
2294,Charlie Bell,Charlie,1610612749,MIL,31.0,14,9,5,0.643,14.9,1.0,3.7,0.269,0.2,1.6,0.136,0.6,0.6,0.889,0.4,1.0,1.4,0.6,0.7,0.2,0.0,0.2,1.5,0.6,2.8,-1.8,5.4,0,0,5.5,274,159,256,131,287,337,290,372,211,178,242,300,326,38,280,326,328,289,264,341,325,268,262,330,336,267,355,149,11,350,1,2010,2009-10
101111,Charlie Villanueva,Charlie,1610612765,DET,25.0,19,6,13,0.316,20.4,4.2,9.2,0.46,1.5,3.6,0.42,1.2,1.3,0.88,1.1,2.6,3.7,0.9,0.4,0.6,0.4,0.2,2.7,1.1,11.1,-3.8,19.6,0,0,19.3,126,219,51,287,218,126,123,192,49,64,43,215,246,48,135,171,156,250,346,193,136,295,72,259,124,326,166,149,11,157,1,2010,2009-10
