PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
2406,Caron Butler,Caron,1610612742,DAL,30.0,74,35,39,0.473,37.6,2.5,2.1,2.4,4.6,12.6,10.0,11.4,30.9,0.3,0.9,2.6,2.9,30.4,142,165,336,243,15,64,55,57,124,424,408,419,45,188,415,347,77,62,2,2010,2009-10
201858,Cartier Martin,Cartier,1610612764,WAS,25.0,18,5,13,0.278,21.7,0.9,0.9,0.7,2.3,8.7,6.4,6.6,16.9,0.1,0.3,2.7,1.8,14.6,392,401,74,390,211,277,238,262,254,282,257,254,238,397,213,355,176,242,2,2010,2009-10
202132,Cedric Jackson,Cedric,1610612764,WAS,24.0,12,11,1,0.917,6.2,0.1,0.2,0.3,0.8,2.3,1.7,2.3,5.2,0.2,0.3,0.6,0.7,4.6,410,357,2,2,412,423,420,337,391,32,27,49,416,289,145,22,356,403,3,2010,2009-10
101112,Channing Frye,Channing,1610612756,PHX,27.0,81,54,27,0.667,27.0,1.3,1.3,0.8,1.7,8.8,9.1,7.8,24.4,0.9,0.2,3.2,1.4,23.8,40,14,203,64,150,203,143,226,311,287,372,302,127,61,97,427,222,127,1,2010,2009-10
2294,Charlie Bell,Charlie,1610612749,MIL,31.0,71,37,34,0.521,22.7,1.2,0.6,1.2,1.2,7.0,4.9,5.7,17.3,0.2,0.4,1.9,1.1,12.3,169,139,293,201,195,217,305,173,355,214,170,210,231,288,228,224,283,278,1,2010,2009-10
101111,Charlie Villanueva,Charlie,1610612765,DET,25.0,78,27,51,0.346,23.7,2.1,2.1,0.9,4.4,7.6,6.7,7.6,19.5,0.7,0.3,2.9,1.3,21.6,89,213,413,330,182,102,61,219,133,250,268,297,192,89,224,394,234,145,1,2010,2009-10
201978,Chase Budinger,Chase,1610612745,HOU,22.0,74,38,36,0.514,20.1,1.5,0.9,1.8,2.9,6.9,5.7,5.8,20.1,0.1,0.4,1.1,1.0,15.4,142,137,310,208,237,174,247,98,207,211,228,214,186,305,274,78,300,229,1,2010,2009-10
1497,Chauncey Billups,Chauncey,1610612743,DEN,33.0,73,50,23,0.685,34.1,2.8,1.6,3.0,3.8,11.5,9.5,10.0,30.4,0.1,0.8,2.1,4.5,33.0,149,42,162,58,56,41,111,40,162,389,387,382,57,333,393,268,27,46,1,2010,2009-10
2365,Chris Andersen,Chris,1610612743,DEN,31.0,76,49,27,0.645,22.3,0.8,1.8,0.3,3.3,7.4,7.4,5.8,19.1,1.9,0.2,2.3,2.4,20.7,109,59,203,96,204,296,80,342,186,236,303,215,200,7,134,291,118,157,1,2010,2009-10
2547,Chris Bosh,Chris,1610612761,TOR,26.0,70,35,35,0.5,36.1,2.9,4.1,1.8,10.9,11.5,9.5,12.5,32.1,1.0,1.1,2.4,6.5,42.9,175,165,303,215,34,36,3,96,15,395,386,435,32,58,421,324,5,8,1,2010,2009-10
201604,Chris Douglas-Roberts,Chris,1610612751,NJN,23.0,67,12,55,0.179,25.8,2.1,0.8,2.1,4.9,9.6,7.0,8.8,23.9,0.3,0.9,1.5,1.7,17.3,202,347,425,414,159,93,255,70,113,326,284,340,136,207,409,144,187,195,1,2010,2009-10
2768,Chris Duhon,Chris,1610612752,NYK,27.0,67,25,42,0.373,30.9,1.0,0.4,0.7,1.8,9.9,8.6,8.2,29.4,0.0,0.2,1.2,1.3,20.2,202,229,361,309,94,249,364,263,305,335,352,316,67,403,140,96,237,163,1,2010,2009-10
201805,Chris Hunter,Chris,1610612744,GSW,25.0,60,19,41,0.317,13.0,0.8,1.1,0.1,2.8,4.1,4.0,4.8,12.9,0.6,0.4,2.2,1.1,10.7,246,291,349,361,325,304,194,399,217,95,137,166,294,104,238,283,281,305,1,2010,2009-10
2549,Chris Kaman,Chris,1610612746,LAC,28.0,76,29,47,0.382,34.3,2.1,3.1,0.8,9.8,13.7,9.4,10.0,31.8,1.2,0.9,2.8,3.3,34.2,109,201,390,304,50,97,17,242,19,434,382,387,34,33,402,385,58,40,1,2010,2009-10
101108,Chris Paul,Chris,1610612740,NOH,25.0,45,23,22,0.511,38.1,3.0,1.2,2.8,6.0,11.6,10.5,10.0,34.5,0.2,0.4,2.6,5.5,44.2,309,251,151,212,10,29,161,46,82,398,425,388,15,281,266,350,13,5,1,2010,2009-10
200809,Chris Quinn,Chris,1610612751,NJN,26.0,25,4,21,0.16,8.9,0.2,0.2,0.2,0.5,3.4,2.3,2.8,7.9,0.0,0.1,0.6,0.6,5.5,373,409,138,420,382,402,414,389,416,70,52,70,375,405,43,24,377,387,1,2010,2009-10
201181,Chris Richard,Chris,1610612741,CHI,25.0,18,7,11,0.389,12.4,0.2,0.6,0.2,1.7,4.6,2.8,2.6,10.0,0.2,0.2,2.8,0.4,7.8,392,390,60,295,335,415,329,369,316,116,74,61,344,248,132,376,404,356,1,2010,2009-10
2404,Chris Wilcox,Chris,1610612765,DET,27.0,34,9,25,0.265,13.0,0.4,1.1,0.8,3.2,5.4,3.7,5.3,10.1,0.4,0.1,1.9,1.4,10.3,343,379,182,397,328,364,184,241,194,145,125,189,343,178,77,218,220,313,1,2010,2009-10
101236,Chuck Hayes,Chuck,1610612745,HOU,27.0,82,42,40,0.512,21.6,0.5,1.1,0.2,3.9,7.2,5.9,6.3,20.1,0.5,0.7,2.7,1.1,17.1,1,104,342,209,212,349,189,366,160,229,233,236,187,115,351,356,270,198,1,2010,2009-10
1088,Chucky Atkins,Chucky,1610612765,DET,35.0,40,15,25,0.375,16.1,0.6,0.4,0.7,0.8,5.7,3.8,5.1,11.1,0.0,0.1,1.3,0.9,8.8,327,315,182,307,290,339,366,261,392,157,128,175,323,419,61,110,313,338,1,2010,2009-10
201207,Coby Karl,Coby,1610612744,GSW,27.0,7,2,5,0.286,16.2,0.9,0.7,1.4,2.6,6.7,4.4,6.6,18.3,0.1,0.3,2.0,0.9,10.6,422,422,26,386,288,284,283,139,231,202,156,255,215,307,173,247,321,307,2,2010,2009-10
201147,Corey Brewer,Corey,1610612750,MIN,24.0,82,15,67,0.183,30.3,2.8,1.3,3.4,5.5,12.1,8.4,11.7,29.1,0.4,0.7,2.7,2.6,24.0,1,315,439,412,107,45,148,31,99,411,347,426,71,176,367,366,101,124,1,2010,2009-10
1894,Corey Maggette,Corey,1610612744,GSW,30.0,70,21,49,0.3,29.7,3.8,2.1,4.9,8.1,11.7,10.1,11.5,31.3,0.1,1.2,3.3,5.5,29.9,175,280,400,376,116,12,58,5,39,400,410,424,41,396,430,430,12,66,1,2010,2009-10
201584,Courtney Lee,Courtney,1610612751,NJN,24.0,71,11,60,0.155,33.5,2.4,1.1,2.4,4.2,11.5,10.3,11.2,32.4,0.3,0.6,1.8,1.6,23.0,169,357,431,422,65,72,180,56,147,393,416,418,30,208,331,204,197,133,1,2010,2009-10
200783,Craig Smith,Craig,1610612746,LAC,26.0,75,25,50,0.333,16.4,1.2,1.2,0.6,5.7,6.1,4.7,4.0,13.2,0.3,0.6,2.6,2.1,15.2,128,229,406,337,285,212,161,265,92,172,163,128,292,184,334,345,140,232,1,2010,2009-10
201571,D.J. Augustin,D.J.,1610612766,CHA,22.0,80,43,37,0.538,18.4,1.3,0.7,0.8,1.6,6.5,5.3,4.7,13.9,0.1,0.6,1.6,1.5,12.4,64,99,315,190,250,206,291,227,319,188,193,164,283,392,329,160,211,275,1,2010,2009-10
2788,DJ Mbenga,DJ,1610612747,LAL,29.0,49,33,16,0.673,7.2,0.4,0.6,0.2,1.4,2.2,2.5,2.3,6.4,0.6,0.1,1.1,0.4,6.3,294,177,97,61,402,378,316,364,338,30,55,48,398,103,45,69,395,374,1,2010,2009-10
201591,DJ White,DJ,1610612760,OKC,23.0,12,5,7,0.417,8.5,0.8,1.0,0.2,1.3,3.9,1.8,2.3,6.8,0.3,0.1,1.0,0.6,9.5,410,401,38,277,387,288,209,387,341,87,31,45,389,224,46,55,372,320,1,2010,2009-10
201969,DaJuan Summers,DaJuan,1610612765,DET,22.0,44,13,31,0.295,9.2,0.5,0.5,0.6,1.0,4.3,2.8,3.3,7.6,0.2,0.3,1.2,0.5,5.5,315,338,258,379,377,345,333,282,382,102,73,93,377,295,145,82,379,391,1,2010,2009-10
201161,Daequan Cook,Daequan,1610612748,MIA,23.0,45,23,22,0.511,15.4,0.7,0.5,0.4,0.8,4.0,3.9,3.4,11.5,0.2,0.2,1.1,0.4,9.6,309,251,151,212,299,313,352,306,396,88,133,96,317,248,102,70,401,316,1,2010,2009-10
