PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
202087,Alonzo Gee,Alonzo,1610612764,WAS,23.0,10,0,10,0.0,17.5,99.7,100.3,100.3,101.2,100.9,100.9,-1.5,-0.6,-0.6,0.074,0.7,7.9,0.076,0.113,0.093,11.2,11.4,0.526,0.558,0.211,0.211,91.29,91.18,75.98,91.18,0.103,332,27,58,2.7,5.8,0.466,311,380,276,380,252,330,318,318,77,78,78,207,197,197,255,296,306,98,206,153,245,254,149,149,118,127,336,328,328,131,278,274,222,224,180,1,2010,2009-10
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,27.0,20,16,4,0.8,34.4,117.7,119.0,119.0,105.7,107.4,107.4,12.0,11.6,11.6,0.048,0.4,4.0,0.109,0.167,0.141,9.8,9.7,0.587,0.654,0.296,0.301,97.12,95.78,79.82,95.78,0.182,1373,195,332,9.8,16.6,0.587,1,9,77,33,55,14,13,13,172,214,214,36,40,40,323,344,366,30,93,51,180,178,46,21,12,12,94,158,158,6,2,8,3,14,30,1,2010,2009-10
101161,Amir Johnson,Amir,1610612761,TOR,23.0,20,8,12,0.4,19.2,111.1,109.8,109.8,110.2,110.6,110.6,0.9,-0.9,-0.9,0.069,2.25,12.6,0.096,0.15,0.125,5.6,5.5,0.679,0.701,0.148,0.156,95.49,95.85,79.87,95.85,0.113,758,72,106,3.6,5.3,0.679,1,182,309,251,235,79,123,123,277,285,285,173,204,204,269,96,216,51,126,81,41,38,13,13,310,298,166,156,156,93,134,206,162,243,11,1,2010,2009-10
2760,Anderson Varejao,Anderson,1610612739,CLE,27.0,16,10,6,0.625,26.8,109.6,110.4,110.4,99.3,100.0,100.0,10.3,10.4,10.4,0.096,2.45,19.0,0.085,0.18,0.134,7.7,7.8,0.632,0.646,0.123,0.125,93.33,92.71,77.26,92.71,0.121,828,55,87,3.4,5.4,0.632,233,136,141,144,142,114,112,112,46,50,50,48,47,47,200,78,124,76,67,65,88,90,22,27,354,355,265,289,289,70,179,231,173,239,15,1,2010,2009-10
101154,Andray Blatche,Andray,1610612764,WAS,23.0,20,5,15,0.25,36.2,102.8,104.5,104.5,108.8,109.8,109.8,-6.0,-5.3,-5.3,0.207,1.27,14.2,0.066,0.151,0.107,11.2,11.1,0.464,0.496,0.306,0.309,92.26,91.11,75.92,91.11,0.125,1378,173,380,8.7,19.0,0.455,1,245,360,315,34,271,238,238,249,264,264,276,271,271,83,209,188,126,124,119,244,244,276,291,10,11,303,330,330,60,6,3,9,7,201,1,2010,2009-10
2738,Andre Iguodala,Andre,1610612755,PHI,26.0,20,4,16,0.2,36.0,104.4,105.2,105.2,111.4,111.0,111.0,-7.0,-5.8,-5.8,0.232,1.89,22.1,0.035,0.144,0.088,11.7,11.7,0.512,0.548,0.234,0.236,92.39,92.14,76.78,92.14,0.121,1375,122,257,6.1,12.9,0.475,1,277,374,339,38,237,224,224,298,295,295,293,281,281,70,129,89,199,136,163,263,263,178,178,66,69,299,303,303,72,45,42,57,56,160,1,2010,2009-10
1889,Andre Miller,Andre,1610612757,POR,34.0,20,15,5,0.75,29.6,113.3,114.6,114.6,98.6,100.6,100.6,14.7,14.0,14.0,0.288,2.56,24.3,0.024,0.092,0.058,9.5,9.4,0.447,0.527,0.256,0.261,91.1,89.66,74.72,89.66,0.134,1106,108,244,5.4,12.2,0.443,1,19,111,54,111,43,31,31,32,70,70,16,16,16,36,70,73,248,250,256,170,169,301,234,35,36,340,362,362,41,60,54,79,70,241,1,2010,2009-10
200745,Andrea Bargnani,Andrea,1610612761,TOR,24.0,20,8,12,0.4,35.7,109.0,110.3,110.3,115.9,116.7,116.7,-6.9,-6.4,-6.4,0.063,0.88,7.7,0.05,0.137,0.094,8.8,8.8,0.519,0.546,0.222,0.223,94.48,93.64,78.03,93.64,0.091,1399,136,290,6.8,14.5,0.469,1,182,309,251,43,127,115,115,352,363,363,292,291,291,282,277,311,155,147,149,137,142,160,182,91,98,214,245,245,188,24,22,33,30,171,1,2010,2009-10
1905,Andrei Kirilenko,Andrei,1610612762,UTA,29.0,5,3,2,0.6,23.3,109.6,109.1,109.1,106.5,105.4,105.4,3.1,3.7,3.7,0.091,2.0,17.0,0.074,0.099,0.087,8.5,8.5,0.53,0.554,0.139,0.144,99.14,99.89,83.24,99.89,0.088,242,17,33,3.4,6.6,0.515,353,306,28,156,180,116,140,140,189,163,163,134,133,133,211,113,150,101,239,167,120,121,140,159,329,326,49,56,56,209,305,320,175,203,87,1,2010,2009-10
2804,Andres Nocioni,Andres,1610612758,SAC,30.0,18,3,15,0.167,20.0,98.9,99.3,99.3,106.6,106.9,106.9,-7.7,-7.6,-7.6,0.068,0.89,8.8,0.019,0.135,0.074,9.9,9.9,0.454,0.478,0.204,0.206,95.93,95.59,79.66,95.59,0.055,717,52,141,2.9,7.8,0.369,171,306,360,361,222,338,332,332,192,204,204,305,310,310,271,274,285,293,150,202,188,191,297,314,137,139,149,166,166,327,185,152,209,161,342,1,2010,2009-10
101106,Andrew Bogut,Andrew,1610612749,MIL,25.0,13,9,4,0.692,32.2,103.0,105.1,105.1,96.2,97.7,97.7,6.8,7.4,7.4,0.082,0.9,8.1,0.093,0.219,0.156,8.9,8.9,0.491,0.508,0.241,0.241,92.02,90.36,75.3,90.36,0.138,784,84,171,6.5,13.2,0.491,289,159,77,77,81,267,231,231,16,28,28,80,74,74,229,271,302,60,29,32,146,148,220,264,58,63,308,351,351,31,106,117,41,49,129,1,2010,2009-10
101115,Andrew Bynum,Andrew,1610612747,LAL,22.0,7,5,2,0.714,27.1,113.1,116.2,116.2,99.6,100.3,100.3,13.5,15.9,15.9,0.042,0.36,4.7,0.166,0.166,0.166,13.2,13.3,0.574,0.636,0.232,0.231,94.61,93.01,77.51,93.01,0.148,365,39,68,5.6,9.7,0.574,337,245,28,70,139,47,21,21,52,62,62,28,8,8,336,350,358,3,94,23,311,312,62,31,70,82,204,274,274,23,238,255,72,115,36,1,2010,2009-10
1712,Antawn Jamison,Antawn,1610612739,CLE,34.0,18,12,6,0.667,31.8,108.0,109.1,109.1,102.0,102.4,102.4,6.0,6.7,6.7,0.056,1.11,6.6,0.053,0.196,0.126,6.0,6.0,0.547,0.549,0.227,0.228,94.42,93.73,78.11,93.73,0.116,1119,118,236,6.6,13.1,0.5,171,75,141,92,87,152,137,137,87,101,101,95,82,82,298,233,333,152,48,80,51,52,103,174,82,89,218,241,241,81,50,57,39,52,106,1,2010,2009-10
1853,Anthony Carter,Anthony,1610612743,DEN,35.0,19,11,8,0.579,13.1,105.0,107.0,107.0,103.2,103.0,103.0,1.8,4.1,4.1,0.28,3.0,48.2,0.009,0.08,0.046,16.1,16.1,0.55,0.55,0.102,0.104,97.04,96.18,80.15,96.18,0.095,497,20,40,1.1,2.1,0.5,126,105,220,181,301,226,183,183,111,116,116,155,128,128,41,41,5,341,296,311,350,350,95,167,375,375,100,137,137,169,293,304,336,350,106,1,2010,2009-10
1533,Anthony Johnson,Anthony,1610612753,ORL,35.0,5,5,0,1.0,6.3,125.2,115.7,115.7,107.5,111.8,111.8,17.8,3.9,3.9,0.227,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.667,0.709,0.115,0.136,102.4,104.37,86.97,104.37,0.137,70,6,9,1.2,1.8,0.667,353,245,1,1,365,5,23,23,222,308,308,3,131,131,71,366,22,362,365,362,1,1,16,12,362,341,20,15,15,34,347,364,326,363,13,1,2010,2009-10
201627,Anthony Morrow,Anthony,1610612744,GSW,24.0,19,9,10,0.474,24.3,111.2,111.8,111.8,111.5,112.3,112.3,-0.3,-0.4,-0.4,0.069,1.69,10.0,0.034,0.096,0.065,5.9,5.9,0.581,0.61,0.184,0.188,101.82,101.2,84.34,101.2,0.094,973,82,173,4.3,9.1,0.474,126,159,276,229,170,73,76,76,304,319,319,189,194,194,268,153,265,205,244,224,48,47,52,55,186,186,25,43,43,173,111,113,121,124,164,1,2010,2009-10
1515,Anthony Parker,Anthony,1610612739,CLE,35.0,19,13,6,0.684,27.0,110.0,110.9,110.9,103.2,103.8,103.8,6.8,7.1,7.1,0.136,3.06,26.1,0.022,0.095,0.059,8.5,8.5,0.492,0.531,0.13,0.133,94.74,94.11,78.42,94.11,0.068,1004,49,120,2.6,6.3,0.408,126,37,141,83,140,103,98,98,114,132,132,81,79,79,138,39,54,255,246,254,123,122,217,225,345,346,198,223,223,295,198,181,230,214,295,1,2010,2009-10
201229,Anthony Tolliver,Anthony,1610612744,GSW,25.0,20,9,11,0.45,36.3,111.8,113.2,113.2,112.0,112.8,112.8,-0.2,0.4,0.4,0.079,1.72,13.0,0.059,0.183,0.12,7.5,7.6,0.5,0.555,0.17,0.171,102.86,101.84,84.86,101.84,0.088,1537,101,226,5.1,11.3,0.447,1,159,297,234,33,58,49,49,310,323,323,188,182,182,239,150,208,143,64,90,79,80,198,156,228,242,19,38,38,204,72,62,88,81,226,1,2010,2009-10
101120,Antoine Wright,Antoine,1610612761,TOR,26.0,15,5,10,0.333,24.3,107.9,108.4,108.4,112.7,113.9,113.9,-4.8,-5.5,-5.5,0.058,1.0,9.2,0.03,0.123,0.075,9.2,9.0,0.487,0.505,0.174,0.179,93.7,93.0,77.5,93.0,0.056,704,50,118,3.3,7.9,0.424,253,245,276,279,171,153,154,154,322,339,339,250,274,274,296,250,279,223,179,199,158,155,228,272,213,214,254,275,275,322,196,185,178,158,273,1,2010,2009-10
686,Antonio McDyess,Antonio,1610612759,SAS,35.0,19,12,7,0.632,21.8,107.8,108.9,108.9,98.0,99.5,99.5,9.8,9.4,9.4,0.108,1.18,20.1,0.115,0.196,0.158,17.1,17.1,0.461,0.462,0.145,0.147,92.28,91.1,75.92,91.1,0.089,784,47,102,2.5,5.4,0.461,126,75,176,136,207,155,143,143,24,44,44,53,53,53,180,225,108,24,47,27,361,362,287,328,315,320,302,331,331,201,207,213,242,241,189,1,2010,2009-10
201167,Arron Afflalo,Arron,1610612743,DEN,24.0,20,12,8,0.6,27.5,110.1,110.9,110.9,108.0,109.3,109.3,2.1,1.7,1.7,0.092,3.18,17.3,0.029,0.118,0.073,5.4,5.4,0.524,0.544,0.136,0.14,95.15,94.25,78.54,94.25,0.073,1080,65,147,3.3,7.4,0.442,1,75,220,156,134,101,97,97,233,255,255,153,158,158,208,35,147,227,189,204,36,36,152,187,332,333,184,216,216,277,151,145,181,181,242,1,2010,2009-10
201948,Austin Daye,Austin,1610612765,DET,22.0,19,6,13,0.316,15.5,109.7,108.3,108.3,116.1,114.1,114.1,-6.4,-5.8,-5.8,0.066,0.8,9.8,0.031,0.181,0.101,12.2,12.2,0.535,0.596,0.172,0.176,90.8,92.17,76.81,92.17,0.091,564,41,85,2.2,4.5,0.482,126,219,340,287,279,112,155,155,353,341,341,283,278,278,278,287,269,216,65,136,275,276,131,73,223,227,351,301,301,190,230,236,261,265,145,1,2010,2009-10
1884,Baron Davis,Baron,1610612746,LAC,31.0,15,3,12,0.2,33.1,104.7,105.8,105.8,111.5,113.0,113.0,-6.9,-7.3,-7.3,0.386,3.49,32.2,0.025,0.096,0.06,9.2,9.2,0.502,0.532,0.229,0.233,96.76,95.61,79.67,95.61,0.124,989,96,207,6.4,13.8,0.464,253,306,309,339,73,232,211,211,305,327,327,291,306,306,6,21,29,244,245,246,160,159,196,221,79,77,113,163,163,63,84,78,43,39,185,1,2010,2009-10
2732,Ben Gordon,Ben,1610612765,DET,27.0,19,5,14,0.263,27.2,106.3,108.1,108.1,116.5,116.2,116.2,-10.2,-8.1,-8.1,0.215,1.78,18.9,0.014,0.069,0.039,10.6,10.6,0.462,0.534,0.248,0.252,90.28,89.66,74.71,89.66,0.091,965,85,213,4.5,11.2,0.399,126,245,346,312,137,190,159,159,359,357,357,328,313,313,76,145,125,322,326,342,209,209,280,218,48,46,359,363,363,189,105,73,115,85,316,1,2010,2009-10
1112,Ben Wallace,Ben,1610612765,DET,35.0,9,4,5,0.444,22.8,109.5,111.8,111.8,115.9,116.3,116.3,-6.4,-4.5,-4.5,0.063,1.33,11.6,0.137,0.211,0.168,8.7,8.8,0.587,0.589,0.144,0.144,86.35,85.33,71.11,85.33,0.111,365,27,46,3.0,5.1,0.587,323,277,111,237,190,120,77,77,350,358,358,280,258,258,284,200,232,8,36,19,135,140,47,89,320,327,391,393,393,102,278,295,201,252,31,1,2010,2009-10
2757,Beno Udrih,Beno,1610612758,SAC,27.0,20,4,16,0.2,37.3,101.1,103.2,103.2,108.9,109.5,109.5,-7.7,-6.3,-6.3,0.31,3.82,32.5,0.015,0.091,0.052,8.5,8.5,0.516,0.549,0.187,0.188,94.57,93.38,77.81,93.38,0.128,1456,123,252,6.2,12.6,0.488,1,277,374,339,21,311,267,267,250,259,259,306,289,289,27,15,28,316,258,288,118,120,169,171,178,185,208,259,259,52,43,45,55,59,134,1,2010,2009-10
201628,Bobby Brown,Bobby,1610612746,LAC,25.0,10,2,8,0.2,8.8,87.6,88.5,88.5,109.5,107.0,107.0,-22.0,-18.5,-18.5,0.313,1.67,22.1,0.02,0.077,0.048,13.2,13.2,0.341,0.374,0.264,0.27,93.5,94.09,78.4,94.09,0.046,174,12,41,1.2,4.1,0.293,311,335,220,339,343,388,384,384,259,208,208,379,375,375,24,155,90,274,303,304,313,311,365,369,27,27,259,224,224,346,324,301,326,278,369,1,2010,2009-10
2564,Boris Diaw,Boris,1610612766,CHA,28.0,20,13,7,0.65,35.8,107.8,108.8,108.8,99.3,101.0,101.0,8.6,7.8,7.8,0.189,2.44,25.2,0.043,0.112,0.079,10.3,10.3,0.556,0.582,0.16,0.162,91.89,90.67,75.56,90.67,0.111,1360,101,195,5.1,9.8,0.518,1,37,176,105,41,154,147,147,44,79,79,63,66,66,97,80,64,169,209,183,199,201,80,99,267,276,312,341,341,100,72,95,88,113,83,1,2010,2009-10
1802,Brad Miller,Brad,1610612741,CHI,34.0,20,10,10,0.5,26.3,101.5,101.9,101.9,103.1,104.2,104.2,-1.6,-2.2,-2.2,0.15,1.53,17.6,0.044,0.186,0.116,11.5,11.3,0.48,0.539,0.2,0.206,94.45,93.77,78.14,93.77,0.108,1029,77,173,3.9,8.7,0.445,1,136,276,208,152,299,286,286,110,140,140,210,229,229,122,171,141,167,61,97,256,250,249,202,149,137,215,240,240,112,125,113,147,137,230,1,2010,2009-10
101138,Brandon Bass,Brandon,1610612753,ORL,25.0,16,14,2,0.875,12.8,116.8,114.6,114.6,101.1,102.8,102.8,15.7,11.8,11.8,0.048,0.5,6.1,0.083,0.145,0.117,12.1,12.1,0.536,0.6,0.206,0.212,93.26,93.33,77.78,93.33,0.113,397,37,69,2.3,4.3,0.536,233,29,28,14,304,20,34,34,74,111,111,10,37,37,325,323,339,78,135,94,272,272,127,67,127,124,271,261,261,92,242,254,251,271,66,1,2010,2009-10
201943,Brandon Jennings,Brandon,1610612749,MIL,20.0,20,13,7,0.65,30.9,102.6,103.9,103.9,101.7,102.6,102.6,0.9,1.4,1.4,0.267,2.04,21.9,0.019,0.092,0.053,10.7,10.6,0.462,0.503,0.245,0.25,91.31,90.35,75.29,90.35,0.1,1165,102,263,5.1,13.2,0.388,1,37,176,105,101,274,249,249,83,107,107,174,167,167,49,112,92,291,253,283,215,213,282,278,52,50,335,352,352,146,68,37,85,50,324,1,2010,2009-10
200750,Brandon Roy,Brandon,1610612757,POR,25.0,18,14,4,0.778,36.4,111.7,114.1,114.1,102.3,104.0,104.0,9.4,10.2,10.2,0.194,2.59,17.4,0.04,0.088,0.063,6.7,6.7,0.476,0.548,0.25,0.251,90.84,89.12,74.26,89.12,0.131,1216,124,274,6.9,15.2,0.453,171,29,77,48,31,63,37,37,96,134,134,56,49,49,92,67,144,178,266,232,69,69,256,179,45,48,349,371,371,47,39,32,32,26,212,1,2010,2009-10
201575,Brandon Rush,Brandon,1610612754,IND,24.0,20,12,8,0.6,34.9,106.5,108.0,108.0,103.8,105.2,105.2,2.7,2.8,2.8,0.08,1.44,13.5,0.011,0.101,0.056,9.4,9.3,0.534,0.549,0.15,0.152,96.03,94.72,78.93,94.72,0.069,1377,86,193,4.3,9.7,0.446,1,75,220,156,49,185,162,162,125,157,157,144,147,147,234,187,198,331,236,262,165,162,135,169,305,310,144,195,195,290,103,97,122,117,229,1,2010,2009-10
2217,Brendan Haywood,Brendan,1610612742,DAL,30.0,18,12,6,0.667,22.8,107.0,106.4,106.4,98.7,100.8,100.8,8.4,5.6,5.6,0.042,0.5,7.7,0.109,0.171,0.141,15.5,15.6,0.54,0.56,0.145,0.148,93.9,93.17,77.64,93.17,0.088,798,47,87,2.6,4.8,0.54,171,75,141,92,188,171,196,196,33,73,73,66,98,98,337,323,310,29,85,49,346,346,119,147,316,317,242,266,266,210,207,231,227,257,62,1,2010,2009-10
2073,Brian Cardinal,Brian,1610612750,MIN,33.0,2,0,2,0.0,11.8,132.2,131.4,131.4,121.1,117.6,117.6,11.1,13.7,13.7,0.261,3.0,60.0,0.0,0.2,0.0,20.0,20.5,0.0,0.852,0.068,0.065,102.37,104.17,86.81,104.17,0.031,51,0,0,0.0,0.0,0.0,382,380,28,380,316,4,2,2,379,372,372,44,18,18,53,41,2,362,41,362,374,377,388,2,392,392,21,17,17,359,388,393,388,393,388,1,2010,2009-10
2243,Brian Scalabrine,Brian,1610612738,BOS,32.0,3,1,2,0.333,13.8,90.2,87.2,87.2,124.6,124.7,124.7,-34.4,-37.5,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,0.318,0.318,0.151,0.156,86.09,87.6,73.0,87.6,0.0,78,3,11,1.0,3.7,0.273,372,355,28,279,295,382,387,387,384,387,387,390,390,390,375,366,375,362,365,362,343,344,371,379,300,299,392,392,392,378,368,356,337,293,371,1,2010,2009-10
1730,Brian Skinner,Brian,1610612746,LAC,34.0,2,0,2,0.0,3.6,120.6,125.0,125.0,124.2,114.3,114.3,-3.6,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.125,0.122,85.39,87.68,73.07,87.68,-0.078,12,0,1,0.0,0.5,0.0,382,380,28,380,388,8,4,4,383,343,343,238,45,45,375,366,375,362,365,362,394,394,388,391,348,357,393,391,391,391,388,389,388,390,388,1,2010,2009-10
201572,Brook Lopez,Brook,1610612751,NJN,22.0,20,5,15,0.25,37.0,101.2,102.2,102.2,110.1,110.9,110.9,-8.9,-8.7,-8.7,0.125,1.06,12.1,0.079,0.13,0.103,11.4,11.3,0.454,0.539,0.232,0.234,93.59,92.81,77.34,92.81,0.104,1431,124,273,6.2,13.7,0.454,1,245,360,315,28,308,280,280,273,290,290,317,319,319,154,245,224,92,166,131,252,252,296,203,69,71,256,283,283,129,39,34,53,43,207,1,2010,2009-10
201957,Byron Mullens,Byron,1610612760,OKC,21.0,1,1,0,1.0,1.8,166.7,125.0,125.0,202.7,225.0,225.0,-36.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.03,109.71,91.43,109.71,-0.056,4,0,0,0.0,0.0,0.0,391,355,1,1,393,2,4,4,395,395,395,391,394,394,375,366,375,362,365,362,1,1,388,391,394,394,22,5,5,390,388,393,388,393,388,1,2010,2009-10
201228,C.J. Watson,C.J.,1610612744,GSW,26.0,14,6,8,0.429,26.9,109.7,110.9,110.9,114.7,114.4,114.4,-5.0,-3.4,-3.4,0.159,2.71,23.4,0.02,0.087,0.052,8.6,8.6,0.418,0.468,0.167,0.171,103.04,102.62,85.52,102.62,0.071,804,49,122,3.5,8.7,0.402,274,219,220,244,141,110,96,96,339,345,345,255,247,247,111,59,79,279,270,284,132,129,331,326,242,240,17,32,32,283,198,179,167,135,306,1,2010,2009-10
