PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
1889,Andre Miller,Andre,1610612757,POR,34.0,82,50,32,0.61,2500.0,0.235,0.212,0.225,0.062,0.104,0.311,0.3,0.142,0.122,0.127,0.432,0.283,0.278,0.045,0.338,0.172,0.261,0.224,1,42,267,136,55,62,125,91,264,259,40,48,247,374,327,23,412,44,381,410,130,72,97,1,2010,2009-10
200745,Andrea Bargnani,Andrea,1610612761,TOR,24.0,80,39,41,0.488,2799.0,0.221,0.235,0.24,0.307,0.31,0.162,0.164,0.189,0.222,0.214,0.071,0.16,0.087,0.41,0.172,0.173,0.188,0.226,64,131,349,233,31,89,68,62,118,112,217,232,204,154,176,375,171,409,71,200,137,181,94,1,2010,2009-10
1905,Andrei Kirilenko,Andrei,1610612762,UTA,29.0,58,37,21,0.638,1681.0,0.175,0.181,0.173,0.178,0.193,0.232,0.236,0.202,0.166,0.175,0.17,0.149,0.286,0.335,0.096,0.139,0.215,0.191,252,139,138,107,174,240,229,272,206,203,106,109,194,251,235,172,144,38,101,72,46,134,189,1,2010,2009-10
2804,Andres Nocioni,Andres,1610612758,SAC,30.0,75,22,53,0.293,1477.0,0.203,0.195,0.223,0.457,0.421,0.139,0.144,0.087,0.203,0.17,0.117,0.152,0.171,0.203,0.206,0.233,0.17,0.203,128,272,415,380,203,139,190,96,17,22,255,265,333,186,242,266,150,261,171,265,261,226,152,1,2010,2009-10
101106,Andrew Bogut,Andrew,1610612749,MIL,25.0,69,40,29,0.58,2229.0,0.232,0.274,0.235,0.0,0.002,0.215,0.256,0.388,0.336,0.35,0.131,0.213,0.122,0.663,0.283,0.231,0.325,0.244,185,120,228,166,99,73,25,71,314,370,135,86,72,25,32,241,313,370,9,370,258,24,60,1,2010,2009-10
101115,Andrew Bynum,Andrew,1610612747,LAL,22.0,65,47,18,0.723,1977.0,0.206,0.242,0.2,0.0,0.001,0.263,0.274,0.371,0.271,0.297,0.077,0.205,0.108,0.511,0.26,0.255,0.241,0.231,213,72,109,29,133,131,61,174,314,376,68,70,83,89,87,360,297,390,36,344,300,98,80,1,2010,2009-10
2740,Andris Biedrins,Andris,1610612744,GSW,24.0,33,10,23,0.303,763.0,0.1,0.13,0.1,0.0,0.0,0.016,0.071,0.396,0.387,0.389,0.162,0.132,0.149,0.579,0.079,0.301,0.127,0.103,346,370,162,375,293,421,378,420,314,380,428,403,61,8,12,182,94,322,17,49,371,341,406,1,2010,2009-10
1712,Antawn Jamison,Antawn,1610612739,CLE,34.0,66,32,34,0.485,2406.0,0.234,0.248,0.251,0.272,0.27,0.211,0.245,0.249,0.268,0.263,0.081,0.139,0.209,0.091,0.213,0.185,0.269,0.243,210,182,293,236,72,65,54,45,150,152,140,103,165,93,122,356,110,178,288,273,171,64,62,2,2010,2009-10
1853,Anthony Carter,Anthony,1610612743,DEN,35.0,54,32,22,0.593,859.0,0.125,0.112,0.126,0.156,0.184,0.033,0.029,0.092,0.14,0.127,0.395,0.2,0.262,0.134,0.078,0.186,0.064,0.1,268,182,151,157,279,389,400,386,220,214,420,431,320,319,328,36,282,62,239,47,175,430,410,1,2010,2009-10
1533,Anthony Johnson,Anthony,1610612753,ORL,35.0,31,25,6,0.806,406.0,0.16,0.162,0.17,0.153,0.173,0.107,0.087,0.087,0.132,0.122,0.368,0.206,0.25,0.02,0.04,0.176,0.129,0.15,356,229,34,6,344,303,300,285,223,230,333,381,332,345,344,51,300,82,408,26,146,333,325,1,2010,2009-10
201627,Anthony Morrow,Anthony,1610612744,GSW,24.0,69,24,45,0.348,2018.0,0.173,0.192,0.192,0.379,0.327,0.126,0.112,0.154,0.162,0.16,0.108,0.138,0.168,0.099,0.156,0.157,0.115,0.195,185,240,381,327,128,250,196,207,56,90,291,349,235,259,260,290,106,271,276,163,86,368,171,1,2010,2009-10
1515,Anthony Parker,Anthony,1610612739,CLE,35.0,81,61,20,0.753,2289.0,0.117,0.111,0.127,0.295,0.272,0.084,0.077,0.068,0.128,0.115,0.141,0.109,0.188,0.072,0.066,0.167,0.109,0.12,40,1,127,14,90,401,401,383,128,150,377,393,364,359,365,215,40,229,326,38,116,378,385,1,2010,2009-10
201576,Anthony Randolph,Anthony,1610612744,GSW,20.0,33,11,22,0.333,749.0,0.233,0.224,0.233,0.011,0.021,0.289,0.296,0.483,0.321,0.363,0.128,0.198,0.184,0.56,0.318,0.248,0.268,0.228,346,357,151,337,297,69,88,76,292,306,50,50,20,33,25,242,277,235,25,398,291,66,87,1,2010,2009-10
201229,Anthony Tolliver,Anthony,1610612744,GSW,25.0,46,17,29,0.37,1428.0,0.166,0.158,0.172,0.173,0.209,0.182,0.184,0.295,0.266,0.273,0.122,0.118,0.125,0.311,0.141,0.197,0.182,0.163,303,306,228,311,209,277,316,274,209,193,184,190,140,97,111,258,57,364,116,132,199,199,284,2,2010,2009-10
101120,Antoine Wright,Antoine,1610612761,TOR,26.0,67,32,35,0.478,1392.0,0.157,0.145,0.173,0.287,0.32,0.091,0.099,0.126,0.173,0.161,0.118,0.141,0.172,0.077,0.178,0.202,0.098,0.145,202,182,303,241,213,309,345,271,133,105,368,369,270,239,259,261,116,255,319,211,210,395,340,1,2010,2009-10
202079,Antonio Anderson,Antonio,1610612760,OKC,25.0,1,0,1,0.0,15.0,0.1,0.111,0.125,0.0,0.0,0.0,0.0,0.167,0.0,0.067,0.0,0.1,0.0,0.0,0.0,0.25,0.0,0.065,439,435,2,435,437,422,402,388,314,380,430,434,216,440,434,430,31,428,419,1,292,436,432,1,2010,2009-10
686,Antonio McDyess,Antonio,1610612759,SAS,35.0,77,46,31,0.597,1617.0,0.148,0.158,0.156,0.0,0.004,0.068,0.08,0.389,0.28,0.309,0.108,0.174,0.211,0.206,0.065,0.244,0.116,0.134,101,76,258,154,185,337,315,327,314,359,396,389,71,74,69,291,209,174,170,37,286,367,364,1,2010,2009-10
201167,Arron Afflalo,Arron,1610612743,DEN,24.0,82,53,29,0.646,2221.0,0.139,0.155,0.155,0.362,0.3,0.069,0.074,0.129,0.135,0.133,0.141,0.123,0.126,0.142,0.196,0.221,0.081,0.149,1,20,228,88,102,363,322,329,64,125,395,398,268,333,307,214,75,362,230,245,244,414,331,1,2010,2009-10
201948,Austin Daye,Austin,1610612765,DET,22.0,69,22,47,0.319,915.0,0.176,0.201,0.19,0.282,0.288,0.135,0.118,0.139,0.276,0.232,0.097,0.174,0.162,0.321,0.111,0.239,0.12,0.193,185,272,390,359,266,235,168,216,138,131,270,331,254,82,161,321,207,297,111,87,274,357,178,1,2010,2009-10
1884,Baron Davis,Baron,1610612746,LAC,31.0,75,27,48,0.36,2523.0,0.237,0.209,0.237,0.279,0.321,0.252,0.227,0.087,0.131,0.119,0.511,0.261,0.352,0.137,0.247,0.218,0.24,0.221,128,213,395,316,53,59,139,67,144,102,81,123,334,348,353,7,389,13,238,326,238,99,104,1,2010,2009-10
2732,Ben Gordon,Ben,1610612765,DET,27.0,62,18,44,0.29,1730.0,0.241,0.227,0.244,0.359,0.368,0.3,0.257,0.065,0.097,0.088,0.249,0.249,0.187,0.044,0.169,0.168,0.247,0.249,238,296,377,382,165,51,83,55,66,55,43,83,368,414,416,102,373,232,382,193,121,91,50,1,2010,2009-10
1112,Ben Wallace,Ben,1610612765,DET,35.0,69,25,44,0.362,1975.0,0.099,0.109,0.089,0.0,0.004,0.086,0.156,0.442,0.307,0.351,0.136,0.122,0.268,0.512,0.091,0.162,0.181,0.1,185,229,377,314,134,425,408,428,314,358,374,243,35,49,31,230,69,55,35,61,96,204,411,1,2010,2009-10
2757,Beno Udrih,Beno,1610612758,SAC,27.0,79,24,55,0.304,2477.0,0.181,0.21,0.196,0.253,0.238,0.133,0.115,0.062,0.117,0.101,0.349,0.175,0.266,0.047,0.092,0.146,0.121,0.199,80,240,425,374,62,210,133,192,164,177,275,340,372,383,393,60,210,59,377,68,64,354,162,1,2010,2009-10
201628,Bobby Brown,Bobby,1610612746,LAC,25.0,45,14,31,0.311,519.0,0.248,0.224,0.268,0.271,0.378,0.103,0.08,0.078,0.093,0.089,0.374,0.282,0.234,0.026,0.281,0.179,0.126,0.213,309,331,258,370,328,39,89,25,152,43,342,388,349,423,414,47,410,112,401,368,159,345,123,2,2010,2009-10
2250,Bobby Simmons,Bobby,1610612751,NJN,30.0,23,2,21,0.087,395.0,0.162,0.153,0.172,0.513,0.441,0.136,0.121,0.116,0.211,0.184,0.113,0.154,0.254,0.088,0.089,0.292,0.151,0.17,381,422,138,434,348,290,329,279,3,12,266,325,287,171,219,273,155,73,292,60,359,277,266,1,2010,2009-10
2564,Boris Diaw,Boris,1610612766,CHA,28.0,82,44,38,0.537,2906.0,0.161,0.175,0.167,0.178,0.201,0.096,0.095,0.221,0.16,0.175,0.256,0.193,0.131,0.175,0.087,0.193,0.126,0.159,1,93,331,192,17,294,254,295,205,197,355,372,182,265,234,97,266,357,202,56,189,344,296,1,2010,2009-10
1802,Brad Miller,Brad,1610612741,CHI,34.0,82,41,41,0.5,1950.0,0.175,0.165,0.175,0.214,0.233,0.243,0.223,0.196,0.242,0.231,0.18,0.182,0.166,0.139,0.155,0.241,0.242,0.182,1,116,349,215,135,238,286,265,182,180,97,131,199,128,163,154,237,282,234,162,278,97,219,1,2010,2009-10
101138,Brandon Bass,Brandon,1610612753,ORL,25.0,50,38,12,0.76,648.0,0.199,0.231,0.212,0.0,0.0,0.218,0.209,0.346,0.171,0.218,0.076,0.169,0.164,0.321,0.348,0.25,0.166,0.211,292,137,67,12,316,152,72,133,314,380,131,152,99,242,174,363,201,285,110,414,292,240,127,1,2010,2009-10
201943,Brandon Jennings,Brandon,1610612749,MIL,20.0,82,46,36,0.561,2671.0,0.256,0.222,0.259,0.331,0.319,0.258,0.237,0.073,0.138,0.119,0.419,0.284,0.249,0.063,0.234,0.163,0.194,0.237,1,76,310,177,40,30,91,38,91,108,73,108,357,322,351,30,413,90,344,316,103,170,68,1,2010,2009-10
200750,Brandon Roy,Brandon,1610612757,POR,25.0,65,42,23,0.646,2419.0,0.263,0.268,0.264,0.235,0.265,0.334,0.332,0.126,0.147,0.141,0.304,0.22,0.195,0.067,0.231,0.136,0.31,0.28,213,104,162,92,70,23,27,31,172,161,30,27,273,296,289,78,331,205,337,304,40,33,16,1,2010,2009-10
201575,Brandon Rush,Brandon,1610612754,IND,24.0,82,32,50,0.39,2491.0,0.147,0.157,0.161,0.284,0.244,0.062,0.075,0.082,0.182,0.159,0.102,0.126,0.151,0.251,0.117,0.139,0.09,0.151,1,182,406,294,57,340,320,310,135,172,402,394,337,219,264,307,83,316,142,97,48,405,324,1,2010,2009-10
2217,Brendan Haywood,Brendan,1610612742,DAL,30.0,77,37,40,0.481,2355.0,0.132,0.152,0.124,0.0,0.001,0.166,0.209,0.496,0.279,0.336,0.043,0.142,0.082,0.637,0.252,0.231,0.215,0.146,101,139,342,239,80,375,331,391,314,378,208,151,17,77,39,409,118,412,12,337,257,136,337,2,2010,2009-10
2073,Brian Cardinal,Brian,1610612750,MIN,33.0,29,4,25,0.138,267.0,0.082,0.071,0.081,0.13,0.108,0.144,0.117,0.125,0.13,0.129,0.258,0.074,0.243,0.167,0.0,0.376,0.185,0.09,361,409,182,427,370,435,431,431,233,257,246,337,276,351,323,96,14,96,209,1,426,193,417,1,2010,2009-10
2567,Brian Cook,Brian,1610612745,HOU,29.0,15,6,9,0.4,44.0,0.267,0.259,0.28,0.4,0.391,0.167,0.175,0.077,0.25,0.2,0.077,0.4,0.0,0.5,0.0,0.263,0.185,0.236,399,395,48,284,426,20,39,16,44,34,206,205,351,122,193,361,439,428,40,1,321,189,72,1,2010,2009-10
2243,Brian Scalabrine,Brian,1610612738,BOS,32.0,52,32,20,0.615,472.0,0.103,0.09,0.116,0.216,0.223,0.023,0.025,0.11,0.146,0.137,0.139,0.117,0.115,0.093,0.02,0.272,0.077,0.087,278,182,127,125,334,418,426,403,181,183,426,433,295,303,296,219,55,379,285,23,334,418,423,1,2010,2009-10
1730,Brian Skinner,Brian,1610612746,LAC,34.0,16,5,11,0.313,123.0,0.13,0.122,0.124,0.0,0.0,0.13,0.136,0.31,0.295,0.3,0.0,0.194,0.231,0.5,0.091,0.4,0.167,0.118,397,401,60,367,397,378,387,390,314,380,281,281,128,62,81,430,272,125,40,61,432,235,388,1,2010,2009-10
201572,Brook Lopez,Brook,1610612751,NJN,22.0,82,12,70,0.146,3027.0,0.233,0.258,0.224,0.0,0.002,0.34,0.33,0.39,0.241,0.282,0.156,0.229,0.131,0.457,0.233,0.203,0.313,0.264,1,347,442,425,10,68,41,93,314,367,28,28,70,131,103,193,349,358,55,313,212,29,30,1,2010,2009-10
201957,Byron Mullens,Byron,1610612760,OKC,21.0,13,10,3,0.769,54.0,0.185,0.175,0.211,0.0,0.0,0.0,0.0,0.333,0.206,0.233,0.045,0.235,0.286,0.0,0.2,0.361,0.0,0.137,405,370,14,11,421,202,253,135,314,380,430,434,111,180,158,408,357,39,419,249,418,436,356,1,2010,2009-10
201228,C.J. Watson,C.J.,1610612744,GSW,26.0,65,18,47,0.277,1788.0,0.157,0.164,0.164,0.164,0.181,0.169,0.171,0.081,0.134,0.121,0.222,0.132,0.272,0.053,0.121,0.15,0.182,0.165,213,296,390,393,152,312,298,303,218,217,203,209,338,337,345,114,93,53,369,102,72,197,280,1,2010,2009-10
101139,CJ Miles,CJ,1610612762,UTA,23.0,63,42,21,0.667,1497.0,0.198,0.193,0.218,0.368,0.399,0.112,0.12,0.118,0.129,0.126,0.124,0.171,0.216,0.116,0.141,0.245,0.136,0.189,229,104,138,64,198,156,194,111,61,33,321,329,282,353,331,252,202,155,254,133,289,315,201,1,2010,2009-10
201171,Carl Landry,Carl,1610612758,SAC,26.0,80,34,46,0.425,2469.0,0.224,0.265,0.221,0.003,0.003,0.342,0.323,0.311,0.183,0.22,0.064,0.186,0.164,0.325,0.359,0.211,0.306,0.264,64,171,387,272,64,83,32,104,309,361,27,31,126,216,172,386,249,286,109,418,223,37,28,2,2010,2009-10
2306,Carlos Arroyo,Carlos,1610612748,MIA,30.0,72,43,29,0.597,1585.0,0.14,0.154,0.149,0.038,0.048,0.142,0.125,0.08,0.101,0.096,0.371,0.127,0.161,0.034,0.108,0.162,0.15,0.145,161,99,228,155,188,357,326,349,278,284,250,313,343,411,402,48,85,300,393,84,98,278,339,1,2010,2009-10
2430,Carlos Boozer,Carlos,1610612762,UTA,28.0,78,50,28,0.641,2673.0,0.245,0.279,0.246,0.0,0.0,0.254,0.256,0.32,0.399,0.38,0.161,0.259,0.192,0.14,0.313,0.216,0.231,0.259,89,42,212,101,38,46,22,52,314,380,79,85,119,5,16,186,383,218,232,394,234,110,35,1,2010,2009-10
2568,Carlos Delfino,Carlos,1610612749,MIL,27.0,75,42,33,0.56,2279.0,0.18,0.172,0.185,0.344,0.34,0.132,0.131,0.096,0.236,0.199,0.197,0.196,0.229,0.097,0.157,0.14,0.109,0.18,128,104,283,179,91,219,265,236,77,75,276,297,313,141,196,139,276,129,278,168,53,377,224,1,2010,2009-10
2546,Carmelo Anthony,Carmelo,1610612743,DEN,26.0,69,45,24,0.652,2634.0,0.327,0.33,0.333,0.165,0.184,0.376,0.356,0.239,0.181,0.197,0.198,0.299,0.201,0.105,0.378,0.185,0.35,0.33,185,86,178,86,45,3,4,2,216,211,15,23,175,221,201,138,422,192,265,425,172,16,5,1,2010,2009-10
2406,Caron Butler,Caron,1610612742,DAL,30.0,74,35,39,0.473,2784.0,0.216,0.21,0.222,0.124,0.155,0.236,0.223,0.166,0.198,0.19,0.136,0.203,0.282,0.085,0.255,0.162,0.182,0.21,142,165,336,243,33,98,135,99,236,238,103,132,220,194,213,230,290,43,296,339,101,198,131,2,2010,2009-10
201858,Cartier Martin,Cartier,1610612764,WAS,25.0,18,5,13,0.278,390.0,0.181,0.169,0.201,0.304,0.297,0.125,0.123,0.263,0.176,0.2,0.106,0.161,0.167,0.027,0.14,0.262,0.17,0.168,392,401,74,390,349,212,274,170,122,126,294,322,160,234,193,295,175,276,400,131,319,224,272,2,2010,2009-10
202132,Cedric Jackson,Cedric,1610612764,WAS,24.0,12,11,1,0.917,75.0,0.21,0.125,0.171,0.111,0.194,0.175,0.218,0.118,0.111,0.113,0.609,0.407,0.25,0.222,0.273,0.226,0.205,0.138,410,357,2,2,414,116,383,283,243,202,193,139,283,395,367,4,440,82,158,354,251,150,353,3,2010,2009-10
101112,Channing Frye,Channing,1610612756,PHX,27.0,81,54,27,0.667,2190.0,0.167,0.167,0.186,0.35,0.339,0.114,0.111,0.145,0.255,0.228,0.101,0.117,0.221,0.344,0.075,0.289,0.121,0.176,40,14,203,64,108,270,282,232,74,79,315,350,242,115,167,310,54,147,96,45,352,355,243,1,2010,2009-10
2294,Charlie Bell,Charlie,1610612749,MIL,31.0,71,37,34,0.521,1611.0,0.145,0.136,0.155,0.289,0.276,0.102,0.104,0.079,0.097,0.092,0.148,0.121,0.164,0.078,0.147,0.175,0.117,0.143,169,139,293,201,186,344,367,328,131,145,345,359,346,418,410,206,65,289,314,148,143,366,343,1,2010,2009-10
101111,Charlie Villanueva,Charlie,1610612765,DET,25.0,78,27,51,0.346,1848.0,0.234,0.267,0.267,0.456,0.425,0.15,0.137,0.178,0.276,0.245,0.075,0.147,0.178,0.377,0.152,0.242,0.129,0.255,89,213,413,330,146,66,30,27,18,20,236,279,209,83,144,366,134,242,83,157,281,334,42,1,2010,2009-10
201978,Chase Budinger,Chase,1610612745,HOU,22.0,74,38,36,0.514,1488.0,0.186,0.214,0.215,0.379,0.36,0.099,0.101,0.089,0.203,0.166,0.127,0.109,0.163,0.094,0.156,0.12,0.092,0.202,142,137,310,208,201,199,115,122,57,60,351,364,329,187,248,245,39,295,283,163,27,403,155,1,2010,2009-10
1497,Chauncey Billups,Chauncey,1610612743,DEN,33.0,73,50,23,0.685,2490.0,0.239,0.21,0.23,0.421,0.402,0.354,0.307,0.045,0.128,0.106,0.381,0.262,0.196,0.036,0.229,0.132,0.266,0.258,149,42,162,58,58,56,138,79,32,31,23,43,409,360,384,42,390,203,392,301,35,69,36,1,2010,2009-10
2365,Chris Andersen,Chris,1610612743,DEN,31.0,76,49,27,0.645,1695.0,0.107,0.106,0.089,0.0,0.005,0.177,0.195,0.358,0.315,0.327,0.046,0.116,0.14,0.601,0.092,0.224,0.195,0.117,109,59,203,96,171,412,412,427,314,353,188,171,93,40,50,407,51,344,15,67,249,167,390,1,2010,2009-10
2547,Chris Bosh,Chris,1610612761,TOR,26.0,70,35,35,0.5,2526.0,0.285,0.295,0.276,0.025,0.026,0.423,0.419,0.405,0.336,0.352,0.145,0.241,0.149,0.287,0.332,0.15,0.413,0.305,175,165,303,215,52,10,15,18,281,299,10,9,50,23,30,211,365,324,127,406,75,4,11,1,2010,2009-10
201604,Chris Douglas-Roberts,Chris,1610612751,NJN,23.0,67,12,55,0.179,1730.0,0.193,0.213,0.203,0.118,0.13,0.184,0.173,0.117,0.151,0.142,0.151,0.177,0.2,0.096,0.305,0.144,0.154,0.203,202,347,425,414,164,173,117,159,240,247,182,207,285,286,288,201,219,194,280,390,59,266,151,1,2010,2009-10
2768,Chris Duhon,Chris,1610612752,NYK,27.0,67,25,42,0.373,2072.0,0.13,0.103,0.126,0.231,0.224,0.093,0.103,0.067,0.117,0.104,0.401,0.189,0.192,0.018,0.088,0.102,0.113,0.113,202,229,361,309,124,381,414,387,174,181,362,361,365,384,386,35,259,220,411,59,13,374,395,1,2010,2009-10
201805,Chris Hunter,Chris,1610612744,GSW,25.0,60,19,41,0.317,783.0,0.147,0.161,0.149,0.0,0.011,0.159,0.17,0.348,0.237,0.265,0.098,0.144,0.086,0.547,0.229,0.35,0.193,0.148,246,291,349,361,290,339,303,345,314,322,219,210,98,139,118,320,126,410,27,300,409,173,335,1,2010,2009-10
